entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-08-05 09:45:00,2025-08-05 09:56:00,short,6369.75,6363.090382166838,6374.5,6363.090382166838,32.29808916580987,1.3599195438235734,target
2025-08-05 09:57:00,2025-08-05 10:00:00,short,6362.0,6355.5,6366.75,6355.5,31.5,1.3263157894736841,target
2025-08-05 10:01:00,2025-08-05 10:05:00,long,6355.0,6350.0,6350.25,6363.448369550203,-26.0,-1.0947368421052632,stop
2025-08-06 09:45:00,2025-08-06 09:47:00,short,6333.25,6338.25,6338.0,6323.75,-26.0,-1.0947368421052632,stop
2025-08-06 09:48:00,2025-08-06 09:50:00,short,6340.25,6333.353591534483,6345.0,6333.353591534483,33.48204232758599,1.4097702032667785,target
2025-08-06 09:52:00,2025-08-06 09:53:00,short,6334.25,6339.25,6339.0,6323.75,-26.0,-1.0947368421052632,stop
2025-08-07 09:45:00,2025-08-07 09:55:00,long,6400.0,6407.888417161807,6395.25,6407.888417161807,38.44208580903705,1.618614139327876,target
2025-08-07 09:56:00,2025-08-07 10:00:00,short,6407.75,6412.75,6412.5,6369.5,-26.0,-1.0947368421052632,stop
2025-08-07 10:01:00,2025-08-07 10:55:00,short,6404.25,6369.5,6409.0,6369.5,172.75,7.273684210526316,target
2025-08-08 09:45:00,2025-08-08 09:48:00,short,6392.75,6397.75,6397.5,6386.322266466404,-26.0,-1.0947368421052632,stop
2025-08-08 09:49:00,2025-08-08 09:53:00,short,6395.0,6400.0,6399.75,6388.089001092468,-26.0,-1.0947368421052632,stop
2025-08-08 09:54:00,2025-08-08 09:56:00,short,6396.5,6401.5,6401.25,6389.539820122093,-26.0,-1.0947368421052632,stop
2025-08-11 10:47:00,2025-08-11 11:50:00,long,6408.5,6415.547411166698,6403.75,6415.547411166698,34.23705583349056,1.441560245620655,target
2025-08-11 12:01:00,2025-08-11 12:07:00,short,6420.75,6425.75,6425.5,6414.299798165367,-26.0,-1.0947368421052632,stop
2025-08-11 12:08:00,2025-08-11 12:44:00,short,6427.5,6416.0,6432.25,6416.0,56.5,2.3789473684210525,target
2025-08-12 09:45:00,2025-08-12 09:48:00,long,6424.0,6419.0,6419.25,6429.779814032705,-26.0,-1.0947368421052632,stop
2025-08-12 09:49:00,2025-08-12 09:50:00,long,6417.0,6412.0,6412.25,6427.677128111981,-26.0,-1.0947368421052632,stop
2025-08-12 09:51:00,2025-08-12 09:55:00,long,6413.75,6426.2437187431,6409.0,6426.2437187431,61.46859371549817,2.5881513143367654,target
2025-08-13 09:45:00,2025-08-13 09:48:00,short,6494.25,6499.25,6499.0,6466.75,-26.0,-1.0947368421052632,stop
2025-08-13 09:49:00,2025-08-13 10:00:00,short,6499.0,6493.047682230337,6503.75,6493.047682230337,28.761588848314204,1.2110142672974402,target
2025-08-13 10:01:00,2025-08-13 10:06:00,short,6492.25,6497.25,6497.0,6466.75,-26.0,-1.0947368421052632,stop
2025-08-14 09:45:00,2025-08-14 10:46:00,long,6473.5,6490.5,6468.75,6490.5,84.0,3.536842105263158,target
2025-08-14 10:47:00,2025-08-14 11:25:00,short,6494.75,6477.822123723407,6499.5,6477.822123723407,83.63938138296726,3.5216581634933584,target
2025-08-14 11:26:00,2025-08-14 11:48:00,long,6470.75,6479.36023986956,6466.0,6479.36023986956,42.05119934780123,1.7705768146442624,target
2025-08-15 09:45:00,2025-08-15 09:49:00,long,6483.25,6478.25,6478.5,6489.791639127561,-26.0,-1.0947368421052632,stop
2025-08-15 09:50:00,2025-08-15 09:53:00,long,6478.5,6473.5,6473.75,6486.0,-26.0,-1.0947368421052632,stop
2025-08-15 09:54:00,2025-08-15 10:00:00,long,6476.75,6471.75,6472.0,6484.980002365928,-26.0,-1.0947368421052632,stop
2025-08-18 09:58:00,2025-08-18 10:03:00,long,6461.5,6467.521422435176,6456.75,6467.521422435176,29.107112175878683,1.225562617931734,target
2025-08-18 10:24:00,2025-08-18 10:28:00,short,6474.0,6468.25,6478.75,6468.25,27.75,1.168421052631579,target
2025-08-18 10:46:00,2025-08-18 10:52:00,long,6462.0,6467.7676004460955,6457.25,6467.7676004460955,27.838002230477287,1.1721264097043067,target
2025-08-19 09:45:00,2025-08-19 10:02:00,long,6460.75,6468.5,6456.0,6468.5,37.75,1.5894736842105264,target
2025-08-19 10:03:00,2025-08-19 10:04:00,short,6470.25,6475.25,6475.0,6462.7028258096125,-26.0,-1.0947368421052632,stop
2025-08-19 10:05:00,2025-08-19 10:27:00,short,6474.5,6468.5,6479.25,6468.5,29.0,1.2210526315789474,target
2025-08-20 09:45:00,2025-08-20 09:49:00,long,6413.5,6408.5,6408.75,6420.60404659718,-26.0,-1.0947368421052632,stop
2025-08-20 09:50:00,2025-08-20 09:51:00,long,6405.0,6400.0,6400.25,6417.005031979828,-26.0,-1.0947368421052632,stop
2025-08-20 09:52:00,2025-08-20 09:53:00,long,6400.0,6395.0,6395.25,6414.719659954595,-26.0,-1.0947368421052632,stop
2025-08-21 09:45:00,2025-08-21 09:46:00,long,6382.0,6377.0,6377.25,6390.814776581261,-26.0,-1.0947368421052632,stop
2025-08-21 09:47:00,2025-08-21 09:57:00,long,6388.0,6383.0,6383.25,6414.0,-26.0,-1.0947368421052632,stop
2025-08-21 09:58:00,2025-08-21 10:00:00,long,6385.5,6380.5,6380.75,6414.0,-26.0,-1.0947368421052632,stop
2025-08-22 09:45:00,2025-08-22 09:57:00,short,6426.75,6414.159910897427,6431.5,6414.159910897427,61.95044551286537,2.6084398110680156,target
2025-08-22 09:58:00,2025-08-22 10:00:00,short,6412.0,6417.0,6416.75,6388.75,-26.0,-1.0947368421052632,stop
2025-08-22 10:01:00,2025-08-22 10:02:00,short,6463.5,6468.5,6468.25,6424.9111696362925,-26.0,-1.0947368421052632,stop
2025-08-25 09:45:00,2025-08-25 15:57:00,long,6467.25,6462.25,6462.5,6483.0,-26.0,-1.0947368421052632,stop
2025-08-26 09:47:00,2025-08-26 09:53:00,long,6448.0,6456.25,6443.25,6456.25,40.25,1.694736842105263,target
2025-08-26 10:22:00,2025-08-26 11:10:00,short,6460.5,6453.5793406441735,6465.25,6453.5793406441735,33.603296779132506,1.4148756538582108,target
2025-08-26 12:14:00,2025-08-26 13:54:00,short,6461.0,6455.105994382036,6465.75,6455.105994382036,28.470028089817788,1.1987380248344333,target
2025-08-27 10:13:00,2025-08-27 10:19:00,short,6486.5,6491.5,6491.25,6480.75,-26.0,-1.0947368421052632,stop
2025-08-27 10:20:00,2025-08-27 13:52:00,short,6491.25,6496.25,6496.0,6481.646403181185,-26.0,-1.0947368421052632,stop
2025-08-27 13:53:00,2025-08-27 14:14:00,short,6495.5,6500.5,6500.25,6487.218593876972,-26.0,-1.0947368421052632,stop
2025-08-28 09:45:00,2025-08-28 09:50:00,long,6495.5,6490.5,6490.75,6502.140960272799,-26.0,-1.0947368421052632,stop
2025-08-28 09:51:00,2025-08-28 09:56:00,long,6486.75,6481.75,6482.0,6494.5,-26.0,-1.0947368421052632,stop
2025-08-28 09:57:00,2025-08-28 10:08:00,long,6485.5,6494.5,6480.75,6494.5,44.0,1.8526315789473684,target
2025-08-29 09:45:00,2025-08-29 09:47:00,long,6490.75,6485.75,6486.0,6514.75,-26.0,-1.0947368421052632,stop
2025-08-29 09:48:00,2025-08-29 09:50:00,long,6488.0,6483.0,6483.25,6494.008384276097,-26.0,-1.0947368421052632,stop
2025-08-29 09:51:00,2025-08-29 09:56:00,long,6487.0,6482.0,6482.25,6514.75,-26.0,-1.0947368421052632,stop
2025-09-01 10:30:00,2025-09-01 12:59:00,short,6479.5,6483.25,6484.25,6473.5,-19.75,-0.8315789473684211,session_flatten
2025-09-02 09:45:00,2025-09-02 09:47:00,long,6393.75,6388.75,6389.0,6483.0,-26.0,-1.0947368421052632,stop
2025-09-02 09:48:00,2025-09-02 09:50:00,short,6397.5,6402.5,6402.25,6391.012975509285,-26.0,-1.0947368421052632,stop
2025-09-02 09:51:00,2025-09-02 09:55:00,short,6411.0,6416.0,6415.75,6393.249301101793,-26.0,-1.0947368421052632,stop
2025-09-03 09:45:00,2025-09-03 09:51:00,short,6446.5,6451.5,6451.25,6426.0,-26.0,-1.0947368421052632,stop
2025-09-03 09:52:00,2025-09-03 10:25:00,short,6448.0,6453.0,6452.75,6426.0,-26.0,-1.0947368421052632,stop
2025-09-03 10:26:00,2025-09-03 10:29:00,short,6453.25,6447.309121874133,6458.0,6447.309121874133,28.70439062933565,1.2086059212351852,target
2025-09-04 09:45:00,2025-09-04 10:05:00,short,6471.25,6460.75,6476.0,6460.75,51.5,2.168421052631579,target
2025-09-04 10:06:00,2025-09-04 10:15:00,long,6462.0,6457.0,6457.25,6468.461148670376,-26.0,-1.0947368421052632,stop
2025-09-04 10:16:00,2025-09-04 10:23:00,long,6456.75,6466.646492602213,6452.0,6466.646492602213,48.48246301106337,2.041366863623721,target
2025-09-05 09:45:00,2025-09-05 09:49:00,short,6534.25,6539.25,6539.0,6510.25,-26.0,-1.0947368421052632,stop
2025-09-05 09:50:00,2025-09-05 10:14:00,short,6539.0,6510.25,6543.75,6510.25,142.75,6.010526315789473,target
2025-09-05 10:15:00,2025-09-05 10:18:00,long,6506.75,6501.75,6502.0,6527.779295750366,-26.0,-1.0947368421052632,stop
2025-09-08 09:45:00,2025-09-08 09:55:00,short,6502.0,6507.0,6506.75,6488.5,-26.0,-1.0947368421052632,stop
2025-09-08 09:56:00,2025-09-08 10:39:00,short,6506.25,6511.25,6511.0,6488.5,-26.0,-1.0947368421052632,stop
2025-09-08 10:40:00,2025-09-08 10:55:00,short,6509.25,6514.25,6514.0,6503.019921415554,-26.0,-1.0947368421052632,stop
2025-09-09 10:11:00,2025-09-09 10:16:00,short,6513.75,6507.554666354552,6518.5,6507.554666354552,29.976668227240225,1.2621755043048515,target
2025-09-09 10:32:00,2025-09-09 10:34:00,long,6498.0,6493.0,6493.25,6506.5,-26.0,-1.0947368421052632,stop
2025-09-09 10:35:00,2025-09-09 12:10:00,long,6493.0,6506.130812924029,6488.25,6506.130812924029,64.6540646201438,2.7222764050586865,target
2025-09-10 09:45:00,2025-09-10 09:48:00,short,6548.25,6553.25,6553.0,6518.5,-26.0,-1.0947368421052632,stop
2025-09-10 09:49:00,2025-09-10 10:04:00,short,6554.0,6559.0,6558.75,6518.5,-26.0,-1.0947368421052632,stop
2025-09-10 10:05:00,2025-09-10 10:54:00,short,6557.75,6550.350621489183,6562.5,6550.350621489183,35.9968925540843,1.515658633856181,target
2025-09-11 09:45:00,2025-09-11 09:46:00,short,6553.5,6558.5,6558.25,6539.0,-26.0,-1.0947368421052632,stop
2025-09-11 09:47:00,2025-09-11 09:51:00,short,6559.25,6564.25,6564.0,6539.0,-26.0,-1.0947368421052632,stop
2025-09-11 09:52:00,2025-09-11 09:54:00,short,6563.25,6568.25,6568.0,6539.0,-26.0,-1.0947368421052632,stop
2025-09-12 10:55:00,2025-09-12 11:22:00,short,6597.25,6591.17071042526,6602.0,6591.17071042526,29.3964478736998,1.2377451736294651,target
2025-09-12 13:49:00,2025-09-12 14:33:00,short,6597.0,6602.0,6601.75,6591.0,-26.0,-1.0947368421052632,stop
2025-09-12 14:34:00,2025-09-12 14:52:00,short,6601.0,6606.0,6605.75,6592.307798636696,-26.0,-1.0947368421052632,stop
2025-09-15 09:45:00,2025-09-15 09:51:00,short,6612.25,6617.25,6617.0,6586.75,-26.0,-1.0947368421052632,stop
2025-09-15 09:52:00,2025-09-15 10:30:00,short,6616.25,6621.25,6621.0,6586.75,-26.0,-1.0947368421052632,stop
2025-09-15 10:31:00,2025-09-15 16:00:00,short,6619.5,6619.25,6624.25,6586.75,0.25,0.010526315789473684,session_flatten
2025-09-16 09:50:00,2025-09-16 10:02:00,long,6616.0,6611.0,6611.25,6622.114406686462,-26.0,-1.0947368421052632,stop
2025-09-16 10:04:00,2025-09-16 11:01:00,long,6612.5,6607.5,6607.75,6619.0,-26.0,-1.0947368421052632,stop
2025-09-16 11:02:00,2025-09-16 13:18:00,long,6606.5,6615.894776636866,6601.75,6615.894776636866,45.97388318432786,1.9357424498664362,target
2025-09-17 09:45:00,2025-09-17 09:48:00,short,6665.75,6670.75,6670.5,6612.25,-26.0,-1.0947368421052632,stop
2025-09-17 09:49:00,2025-09-17 09:53:00,short,6670.25,6675.25,6675.0,6612.25,-26.0,-1.0947368421052632,stop
2025-09-17 09:54:00,2025-09-17 14:00:00,short,6670.75,6675.75,6675.5,6612.25,-26.0,-1.0947368421052632,stop
2025-09-18 09:45:00,2025-09-18 09:48:00,short,6672.75,6677.75,6677.5,6664.75,-26.0,-1.0947368421052632,stop
2025-09-18 09:49:00,2025-09-18 09:50:00,short,6682.0,6687.0,6686.75,6664.75,-26.0,-1.0947368421052632,stop
2025-09-18 09:51:00,2025-09-18 10:00:00,short,6687.5,6692.5,6692.25,6664.75,-26.0,-1.0947368421052632,stop
2025-09-19 09:46:00,2025-09-19 09:48:00,short,6700.0,6705.0,6704.75,6693.25,-26.0,-1.0947368421052632,stop
2025-09-19 09:49:00,2025-09-19 10:19:00,short,6708.0,6701.859068033336,6712.75,6701.859068033336,29.704659833318146,1.2507225192976061,target
2025-09-19 10:20:00,2025-09-19 10:47:00,short,6702.25,6693.25,6707.0,6693.25,44.0,1.8526315789473684,target
2025-09-22 09:45:00,2025-09-22 10:27:00,long,6709.75,6722.5,6705.0,6722.5,62.75,2.642105263157895,target
2025-09-22 10:28:00,2025-09-22 10:40:00,short,6723.0,6728.0,6727.75,6715.033695874782,-26.0,-1.0947368421052632,stop
2025-09-22 10:41:00,2025-09-22 10:48:00,short,6727.25,6732.25,6732.0,6716.5886524299285,-26.0,-1.0947368421052632,stop
2025-09-23 10:35:00,2025-09-23 11:40:00,long,6745.5,6740.5,6740.75,6751.3055344404165,-26.0,-1.0947368421052632,stop
2025-09-23 11:41:00,2025-09-23 12:08:00,long,6739.5,6734.5,6734.75,6748.883988850148,-26.0,-1.0947368421052632,stop
2025-09-23 12:09:00,2025-09-23 13:04:00,long,6734.25,6729.25,6729.5,6747.542335980044,-26.0,-1.0947368421052632,stop
2025-09-24 09:49:00,2025-09-24 09:51:00,long,6711.75,6706.75,6707.0,6719.417032975978,-26.0,-1.0947368421052632,stop
2025-09-24 09:52:00,2025-09-24 10:04:00,long,6710.0,6715.75,6705.25,6715.75,27.75,1.168421052631579,target
2025-09-24 11:10:00,2025-09-24 11:33:00,long,6708.75,6703.75,6704.0,6714.628998050351,-26.0,-1.0947368421052632,stop
2025-09-25 09:45:00,2025-09-25 09:46:00,long,6638.75,6633.75,6634.0,6644.970075972724,-26.0,-1.0947368421052632,stop
2025-09-25 09:47:00,2025-09-25 09:53:00,long,6641.25,6636.25,6636.5,6695.0,-26.0,-1.0947368421052632,stop
2025-09-25 09:54:00,2025-09-25 09:58:00,long,6637.5,6632.5,6632.75,6643.693337075723,-26.0,-1.0947368421052632,stop
2025-09-26 09:45:00,2025-09-26 09:46:00,short,6687.75,6692.75,6692.5,6663.0,-26.0,-1.0947368421052632,stop
2025-09-26 09:47:00,2025-09-26 10:00:00,short,6693.75,6698.75,6698.5,6685.120818748541,-26.0,-1.0947368421052632,stop
2025-09-26 10:01:00,2025-09-26 10:05:00,short,6699.0,6688.513969044255,6703.75,6688.513969044255,51.43015477872632,2.165480201209529,target
2025-09-29 09:45:00,2025-09-29 10:09:00,short,6724.0,6729.0,6728.75,6697.5,-26.0,-1.0947368421052632,stop
2025-09-29 10:10:00,2025-09-29 15:15:00,short,6728.25,6697.5,6733.0,6697.5,152.75,6.431578947368421,target
2025-09-29 15:16:00,2025-09-29 15:50:00,long,6697.5,6715.333854134915,6692.75,6715.333854134915,88.16927067457436,3.7123903441926047,target
2025-09-30 09:45:00,2025-09-30 09:49:00,long,6709.0,6704.0,6704.25,6715.25,-26.0,-1.0947368421052632,stop
2025-09-30 09:50:00,2025-09-30 09:54:00,long,6703.25,6698.25,6698.5,6715.25,-26.0,-1.0947368421052632,stop
2025-09-30 09:55:00,2025-09-30 10:39:00,long,6700.0,6695.0,6695.25,6715.25,-26.0,-1.0947368421052632,stop
2025-10-01 09:45:00,2025-10-01 09:47:00,long,6723.5,6718.5,6718.75,6733.5,-26.0,-1.0947368421052632,stop
2025-10-01 09:48:00,2025-10-01 09:49:00,long,6714.0,6709.0,6709.25,6719.979282944827,-26.0,-1.0947368421052632,stop
2025-10-01 09:50:00,2025-10-01 09:56:00,long,6711.0,6718.1401580926695,6706.25,6718.1401580926695,34.7007904633474,1.4610859142462065,target
2025-10-02 09:45:00,2025-10-02 10:20:00,short,6768.0,6758.0,6772.75,6758.0,49.0,2.0631578947368423,target
2025-10-02 10:21:00,2025-10-02 10:46:00,long,6758.5,6753.5,6753.75,6767.298109140467,-26.0,-1.0947368421052632,stop
2025-10-02 10:47:00,2025-10-02 11:00:00,long,6753.5,6748.5,6748.75,6765.067644869431,-26.0,-1.0947368421052632,stop
2025-10-03 09:45:00,2025-10-03 09:52:00,short,6781.75,6786.75,6786.5,6768.75,-26.0,-1.0947368421052632,stop
2025-10-03 09:53:00,2025-10-03 09:56:00,short,6787.25,6780.405474267038,6792.0,6780.405474267038,33.222628664811054,1.3988475227288866,target
2025-10-03 09:57:00,2025-10-03 10:26:00,short,6781.5,6786.5,6786.25,6768.75,-26.0,-1.0947368421052632,stop
2025-10-06 09:45:00,2025-10-06 09:49:00,short,6776.25,6781.25,6781.0,6766.0,-26.0,-1.0947368421052632,stop
2025-10-06 09:50:00,2025-10-06 10:49:00,short,6776.25,6781.25,6781.0,6766.0,-26.0,-1.0947368421052632,stop
2025-10-06 10:50:00,2025-10-06 11:05:00,short,6778.25,6783.25,6783.0,6766.0,-26.0,-1.0947368421052632,stop
2025-10-07 09:45:00,2025-10-07 10:24:00,short,6795.75,6788.25,6800.5,6788.25,36.5,1.5368421052631578,target
2025-10-07 10:25:00,2025-10-07 10:27:00,long,6789.0,6784.0,6784.25,6794.934329993738,-26.0,-1.0947368421052632,stop
2025-10-07 10:28:00,2025-10-07 10:36:00,long,6785.75,6780.75,6781.0,6794.228715222044,-26.0,-1.0947368421052632,stop
2025-10-08 09:47:00,2025-10-08 10:00:00,short,6773.0,6778.0,6777.75,6765.75,-26.0,-1.0947368421052632,stop
2025-10-08 10:01:00,2025-10-08 10:08:00,short,6781.75,6786.75,6786.5,6771.86497995148,-26.0,-1.0947368421052632,stop
2025-10-08 10:09:00,2025-10-08 10:12:00,short,6785.75,6790.75,6790.5,6774.2223492633875,-26.0,-1.0947368421052632,stop
2025-10-09 09:45:00,2025-10-09 09:52:00,long,6796.25,6791.25,6791.5,6802.716745148616,-26.0,-1.0947368421052632,stop
2025-10-09 09:53:00,2025-10-09 09:55:00,long,6790.75,6785.75,6786.0,6799.556799081044,-26.0,-1.0947368421052632,stop
2025-10-09 09:56:00,2025-10-09 10:02:00,long,6788.75,6783.75,6784.0,6798.260557764036,-26.0,-1.0947368421052632,stop
2025-10-10 09:45:00,2025-10-10 09:49:00,short,6805.25,6796.9360596737,6810.0,6796.9360596737,40.56970163150163,1.7081979634316475,target
2025-10-10 09:50:00,2025-10-10 09:59:00,short,6794.25,6799.25,6799.0,6780.5,-26.0,-1.0947368421052632,stop
2025-10-10 10:00:00,2025-10-10 10:57:00,short,6797.5,6780.5,6802.25,6780.5,84.0,3.536842105263158,target
2025-10-13 09:45:00,2025-10-13 09:46:00,short,6670.5,6675.5,6675.25,6593.5,-26.0,-1.0947368421052632,stop
2025-10-13 09:47:00,2025-10-13 09:50:00,short,6678.0,6683.0,6682.75,6671.4958680374,-26.0,-1.0947368421052632,stop
2025-10-13 09:51:00,2025-10-13 09:52:00,short,6680.75,6685.75,6685.5,6672.422052810957,-26.0,-1.0947368421052632,stop
2025-10-14 09:45:00,2025-10-14 09:49:00,long,6605.75,6614.042518597794,6601.0,6614.042518597794,40.462592988968936,1.7036881258513237,target
2025-10-14 09:50:00,2025-10-14 09:52:00,long,6606.5,6612.749668958419,6601.75,6612.749668958419,30.24834479209312,1.2736145175618157,target
2025-10-14 09:53:00,2025-10-14 09:55:00,short,6619.75,6624.75,6624.5,6612.684986409699,-26.0,-1.0947368421052632,stop
2025-10-15 09:45:00,2025-10-15 09:46:00,short,6740.5,6733.105455226811,6745.25,6733.105455226811,35.972723865947046,1.514641004881981,target
2025-10-15 09:47:00,2025-10-15 09:51:00,short,6731.0,6736.0,6735.75,6691.0,-26.0,-1.0947368421052632,stop
2025-10-15 09:52:00,2025-10-15 09:55:00,short,6739.75,6744.75,6744.5,6732.710800221821,-26.0,-1.0947368421052632,stop
2025-10-16 09:45:00,2025-10-16 09:47:00,short,6743.5,6732.784125283063,6748.25,6732.784125283063,52.57937358468462,2.213868361460405,target
2025-10-16 09:48:00,2025-10-16 10:12:00,short,6732.0,6719.75,6736.75,6719.75,60.25,2.536842105263158,target
2025-10-16 10:13:00,2025-10-16 10:16:00,long,6718.75,6730.22985971486,6714.0,6730.22985971486,56.3992985743007,2.3747073083916086,target
2025-10-17 09:45:00,2025-10-17 09:48:00,long,6647.0,6656.335751845192,6642.25,6656.335751845192,45.678759225960675,1.9233161779351864,target
2025-10-17 09:49:00,2025-10-17 09:51:00,long,6661.0,6670.25,6656.25,6670.25,45.25,1.9052631578947368,target
2025-10-17 09:52:00,2025-10-17 09:53:00,short,6670.25,6675.25,6675.0,6657.264768155285,-26.0,-1.0947368421052632,stop
2025-10-20 09:45:00,2025-10-20 09:49:00,short,6749.75,6754.75,6754.5,6703.5,-26.0,-1.0947368421052632,stop
2025-10-20 09:50:00,2025-10-20 10:08:00,short,6751.5,6756.5,6756.25,6703.5,-26.0,-1.0947368421052632,stop
2025-10-20 10:09:00,2025-10-20 10:26:00,short,6757.0,6762.0,6761.75,6748.659609537858,-26.0,-1.0947368421052632,stop
2025-10-21 09:47:00,2025-10-21 09:57:00,long,6766.5,6761.5,6761.75,6772.25,-26.0,-1.0947368421052632,stop
2025-10-21 09:58:00,2025-10-21 10:00:00,long,6766.5,6761.5,6761.75,6772.25,-26.0,-1.0947368421052632,stop
2025-10-21 10:01:00,2025-10-21 10:14:00,long,6763.25,6769.2854803142,6758.5,6769.2854803142,29.17740157099979,1.2285221714105174,target
2025-10-22 10:14:00,2025-10-22 10:24:00,long,6766.5,6761.5,6761.75,6774.0,-26.0,-1.0947368421052632,stop
2025-10-22 10:25:00,2025-10-22 10:26:00,long,6765.5,6760.5,6760.75,6774.0,-26.0,-1.0947368421052632,stop
2025-10-22 10:27:00,2025-10-22 10:29:00,long,6757.75,6752.75,6753.0,6769.310091740693,-26.0,-1.0947368421052632,stop
2025-10-23 09:45:00,2025-10-23 09:50:00,short,6756.75,6761.75,6761.5,6746.694080683238,-26.0,-1.0947368421052632,stop
2025-10-23 09:51:00,2025-10-23 10:10:00,short,6765.25,6750.542296084619,6770.0,6750.542296084619,72.53851957690495,3.054253455869682,target
2025-10-23 10:11:00,2025-10-23 10:13:00,short,6747.5,6752.5,6752.25,6738.75,-26.0,-1.0947368421052632,stop
2025-10-24 09:45:00,2025-10-24 09:49:00,short,6831.75,6824.988398124551,6836.5,6824.988398124551,32.80800937724416,1.3813898685155437,target
2025-10-24 09:50:00,2025-10-24 09:52:00,short,6822.25,6827.25,6827.0,6775.0,-26.0,-1.0947368421052632,stop
2025-10-24 09:53:00,2025-10-24 09:56:00,short,6826.0,6831.0,6830.75,6775.0,-26.0,-1.0947368421052632,stop
2025-10-27 09:45:00,2025-10-27 09:52:00,short,6880.5,6885.5,6885.25,6826.25,-26.0,-1.0947368421052632,stop
2025-10-27 09:53:00,2025-10-27 10:03:00,short,6884.0,6889.0,6888.75,6826.25,-26.0,-1.0947368421052632,stop
2025-10-27 10:04:00,2025-10-27 10:17:00,short,6889.5,6883.722689453253,6894.25,6883.722689453253,27.88655273373388,1.1741706414203739,target
2025-10-28 09:45:00,2025-10-28 09:48:00,short,6913.5,6907.75,6918.25,6907.75,27.75,1.168421052631579,target
2025-10-28 09:50:00,2025-10-28 09:56:00,long,6908.5,6916.752170360535,6903.75,6916.752170360535,40.26085180267637,1.6951937601126892,target
2025-10-28 09:57:00,2025-10-28 10:22:00,long,6909.5,6915.335724678059,6904.75,6915.335724678059,28.17862339029398,1.186468353275536,target
2025-10-29 09:45:00,2025-10-29 09:55:00,short,6944.75,6949.75,6949.5,6923.5,-26.0,-1.0947368421052632,stop
2025-10-29 09:56:00,2025-10-29 14:35:00,short,6949.5,6923.5,6954.25,6923.5,129.0,5.431578947368421,target
2025-10-29 14:36:00,2025-10-29 14:37:00,long,6911.25,6906.25,6906.5,6923.5,-26.0,-1.0947368421052632,stop
2025-10-30 09:45:00,2025-10-30 14:39:00,long,6882.0,6877.0,6877.25,6933.25,-26.0,-1.0947368421052632,stop
2025-10-30 14:40:00,2025-10-30 15:01:00,long,6877.5,6872.5,6872.75,6893.600604383325,-26.0,-1.0947368421052632,stop
2025-10-30 15:02:00,2025-10-30 15:06:00,long,6875.75,6870.75,6871.0,6892.881133812787,-26.0,-1.0947368421052632,stop
2025-10-31 09:45:00,2025-10-31 09:52:00,long,6881.75,6891.939920971646,6877.0,6891.939920971646,49.94960485822867,2.1031412571885757,target
2025-10-31 09:53:00,2025-10-31 10:42:00,short,6889.25,6894.25,6894.0,6860.75,-26.0,-1.0947368421052632,stop
2025-10-31 10:43:00,2025-10-31 11:37:00,short,6895.5,6886.5324099315185,6900.25,6886.5324099315185,43.83795034240757,1.8458084354697923,target
2025-11-03 09:45:00,2025-11-03 09:50:00,long,6884.0,6879.0,6879.25,6892.497677026594,-26.0,-1.0947368421052632,stop
2025-11-03 09:51:00,2025-11-03 10:00:00,short,6879.0,6871.25,6883.75,6871.25,37.75,1.5894736842105264,target
2025-11-03 10:01:00,2025-11-03 10:05:00,long,6872.0,6867.0,6867.25,6885.564508618682,-26.0,-1.0947368421052632,stop
2025-11-04 09:45:00,2025-11-04 09:48:00,short,6817.0,6822.0,6821.75,6807.398762934736,-26.0,-1.0947368421052632,stop
2025-11-04 09:49:00,2025-11-04 09:51:00,short,6820.5,6825.5,6825.25,6809.271635618439,-26.0,-1.0947368421052632,stop
2025-11-04 09:52:00,2025-11-04 09:54:00,short,6827.25,6832.25,6832.0,6811.2328816699965,-26.0,-1.0947368421052632,stop
2025-11-05 09:45:00,2025-11-05 09:47:00,long,6798.5,6805.75,6793.75,6805.75,35.25,1.4842105263157894,target
2025-11-05 09:48:00,2025-11-05 09:51:00,short,6809.0,6814.0,6813.75,6798.246963659313,-26.0,-1.0947368421052632,stop
2025-11-05 09:52:00,2025-11-05 09:54:00,short,6814.5,6819.5,6819.25,6805.75,-26.0,-1.0947368421052632,stop
2025-11-06 09:45:00,2025-11-06 09:50:00,long,6813.0,6808.0,6808.25,6821.5,-26.0,-1.0947368421052632,stop
2025-11-06 09:51:00,2025-11-06 09:54:00,long,6801.75,6796.75,6797.0,6811.773060098522,-26.0,-1.0947368421052632,stop
2025-11-06 09:55:00,2025-11-06 09:57:00,long,6798.75,6793.75,6794.0,6809.716778783137,-26.0,-1.0947368421052632,stop
2025-11-07 09:45:00,2025-11-07 09:46:00,long,6703.75,6698.75,6699.0,6753.0,-26.0,-1.0947368421052632,stop
2025-11-07 09:47:00,2025-11-07 09:50:00,long,6696.25,6691.25,6691.5,6753.0,-26.0,-1.0947368421052632,stop
2025-11-07 09:51:00,2025-11-07 10:03:00,long,6699.0,6694.0,6694.25,6753.0,-26.0,-1.0947368421052632,stop
2025-11-10 09:45:00,2025-11-10 12:51:00,short,6832.0,6837.0,6836.75,6756.25,-26.0,-1.0947368421052632,stop
2025-11-10 12:52:00,2025-11-10 13:06:00,short,6836.75,6841.75,6841.5,6817.274011442391,-26.0,-1.0947368421052632,stop
