entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2024-09-09 10:30:00,2024-09-09 10:31:00,short,5456.75,5459.25,5459.0,5455.0,-13.5,-1.2,stop
2024-09-09 14:30:00,2024-09-09 14:31:00,short,5464.5,5467.0,5466.75,5462.75,-13.5,-1.2,stop
2024-09-09 15:00:00,2024-09-09 15:01:00,short,5464.75,5463.0,5467.0,5463.0,7.75,0.6888888888888889,target
2024-09-09 15:30:00,2024-09-09 15:32:00,long,5471.75,5473.5,5469.5,5473.5,7.75,0.6888888888888889,target
2024-09-10 10:30:00,2024-09-10 10:31:00,short,5482.75,5485.25,5485.0,5481.0,-13.5,-1.2,stop
2024-09-10 11:30:00,2024-09-10 11:31:00,long,5491.75,5489.25,5489.5,5493.5,-13.5,-1.2,stop
2024-09-10 13:30:00,2024-09-10 13:32:00,long,5479.75,5481.5,5477.5,5481.5,7.75,0.6888888888888889,target
2024-09-10 14:00:00,2024-09-10 14:01:00,long,5487.5,5489.25,5485.25,5489.25,7.75,0.6888888888888889,target
2024-09-10 15:00:00,2024-09-10 15:01:00,long,5497.5,5495.0,5495.25,5499.25,-13.5,-1.2,stop
2024-09-11 10:00:00,2024-09-11 10:01:00,short,5451.5,5454.0,5453.75,5449.75,-13.5,-1.2,stop
2024-09-11 10:30:00,2024-09-11 10:31:00,short,5419.75,5418.0,5422.0,5418.0,7.75,0.6888888888888889,target
2024-09-11 11:00:00,2024-09-11 11:01:00,short,5419.75,5422.25,5422.0,5418.0,-13.5,-1.2,stop
2024-09-11 11:30:00,2024-09-11 11:31:00,short,5437.0,5439.5,5439.25,5435.25,-13.5,-1.2,stop
2024-09-11 13:30:00,2024-09-11 13:31:00,long,5504.75,5502.25,5502.5,5506.5,-13.5,-1.2,stop
2024-09-11 14:00:00,2024-09-11 14:01:00,long,5514.0,5511.5,5511.75,5515.75,-13.5,-1.2,stop
2024-09-12 10:00:00,2024-09-12 10:01:00,short,5548.25,5550.75,5550.5,5546.5,-13.5,-1.2,stop
2024-09-12 11:00:00,2024-09-12 11:01:00,short,5554.75,5557.25,5557.0,5553.0,-13.5,-1.2,stop
2024-09-12 11:30:00,2024-09-12 11:31:00,long,5563.25,5565.0,5561.0,5565.0,7.75,0.6888888888888889,target
2024-09-12 13:30:00,2024-09-12 13:31:00,long,5592.25,5589.75,5590.0,5594.0,-13.5,-1.2,stop
2024-09-12 14:30:00,2024-09-12 14:31:00,long,5605.75,5603.25,5603.5,5607.5,-13.5,-1.2,stop
2024-09-12 15:30:00,2024-09-12 15:31:00,long,5601.25,5598.75,5599.0,5603.0,-13.5,-1.2,stop
2024-09-13 10:30:00,2024-09-13 10:31:00,short,5616.25,5618.75,5618.5,5614.5,-13.5,-1.2,stop
2024-09-13 11:00:00,2024-09-13 11:01:00,long,5630.5,5628.0,5628.25,5632.25,-13.5,-1.2,stop
2024-09-13 11:30:00,2024-09-13 11:32:00,long,5630.75,5632.5,5628.5,5632.5,7.75,0.6888888888888889,target
2024-09-13 13:30:00,2024-09-13 13:33:00,long,5639.5,5637.0,5637.25,5641.25,-13.5,-1.2,stop
2024-09-13 14:00:00,2024-09-13 14:01:00,short,5625.75,5628.25,5628.0,5624.0,-13.5,-1.2,stop
2024-09-13 14:30:00,2024-09-13 14:31:00,short,5624.0,5622.25,5626.25,5622.25,7.75,0.6888888888888889,target
2024-09-16 10:00:00,2024-09-16 10:01:00,long,5637.0,5634.5,5634.75,5638.75,-13.5,-1.2,stop
2024-09-16 10:30:00,2024-09-16 10:31:00,short,5618.75,5617.0,5621.0,5617.0,7.75,0.6888888888888889,target
2024-09-16 11:00:00,2024-09-16 11:01:00,short,5613.25,5615.75,5615.5,5611.5,-13.5,-1.2,stop
2024-09-16 15:30:00,2024-09-16 15:33:00,long,5634.0,5635.75,5631.75,5635.75,7.75,0.6888888888888889,target
2024-09-17 10:00:00,2024-09-17 10:02:00,short,5653.5,5656.0,5655.75,5651.75,-13.5,-1.2,stop
2024-09-17 14:30:00,2024-09-17 14:31:00,short,5633.5,5631.75,5635.75,5631.75,7.75,0.6888888888888889,target
2024-09-17 15:00:00,2024-09-17 15:01:00,short,5628.75,5631.25,5631.0,5627.0,-13.5,-1.2,stop
2024-09-17 15:30:00,2024-09-17 15:31:00,short,5629.5,5632.0,5631.75,5627.75,-13.5,-1.2,stop
2024-09-18 10:30:00,2024-09-18 10:31:00,short,5697.0,5695.25,5699.25,5695.25,7.75,0.6888888888888889,target
2024-09-18 11:00:00,2024-09-18 11:05:00,long,5699.0,5700.75,5696.75,5700.75,7.75,0.6888888888888889,target
2024-09-18 11:30:00,2024-09-18 11:37:00,short,5692.0,5694.5,5694.25,5690.25,-13.5,-1.2,stop
2024-09-18 13:30:00,2024-09-18 13:31:00,long,5707.0,5708.75,5704.75,5708.75,7.75,0.6888888888888889,target
2024-09-18 14:00:00,2024-09-18 14:01:00,long,5741.5,5739.0,5739.25,5743.25,-13.5,-1.2,stop
2024-09-18 14:30:00,2024-09-18 14:31:00,long,5729.0,5726.5,5726.75,5730.75,-13.5,-1.2,stop
2024-09-19 10:00:00,2024-09-19 10:02:00,long,5765.75,5763.25,5763.5,5767.5,-13.5,-1.2,stop
2024-09-19 10:30:00,2024-09-19 10:31:00,long,5783.25,5785.0,5781.0,5785.0,7.75,0.6888888888888889,target
2024-09-19 11:00:00,2024-09-19 11:01:00,short,5764.25,5766.75,5766.5,5762.5,-13.5,-1.2,stop
2024-09-19 11:30:00,2024-09-19 11:31:00,long,5777.25,5774.75,5775.0,5779.0,-13.5,-1.2,stop
2024-09-19 13:30:00,2024-09-19 13:36:00,long,5788.5,5790.25,5786.25,5790.25,7.75,0.6888888888888889,target
2024-09-19 14:00:00,2024-09-19 14:06:00,long,5794.5,5792.0,5792.25,5796.25,-13.5,-1.2,stop
2024-09-20 10:00:00,2024-09-20 10:01:00,short,5749.75,5752.25,5752.0,5748.0,-13.5,-1.2,stop
2024-09-20 10:30:00,2024-09-20 10:31:00,short,5753.0,5751.25,5755.25,5751.25,7.75,0.6888888888888889,target
2024-09-20 11:00:00,2024-09-20 11:02:00,short,5743.75,5742.0,5746.0,5742.0,7.75,0.6888888888888889,target
2024-09-20 11:30:00,2024-09-20 11:31:00,short,5740.5,5738.75,5742.75,5738.75,7.75,0.6888888888888889,target
2024-09-20 13:30:00,2024-09-20 13:32:00,long,5766.0,5767.75,5763.75,5767.75,7.75,0.6888888888888889,target
2024-09-20 14:30:00,2024-09-20 14:31:00,short,5745.25,5747.75,5747.5,5743.5,-13.5,-1.2,stop
2024-09-23 10:00:00,2024-09-23 10:01:00,long,5770.75,5772.5,5768.5,5772.5,7.75,0.6888888888888889,target
2024-09-23 11:30:00,2024-09-23 11:39:00,long,5779.75,5781.5,5777.5,5781.5,7.75,0.6888888888888889,target
2024-09-23 14:00:00,2024-09-23 14:05:00,short,5771.75,5770.0,5774.0,5770.0,7.75,0.6888888888888889,target
2024-09-23 14:30:00,2024-09-23 14:37:00,long,5774.0,5771.5,5771.75,5775.75,-13.5,-1.2,stop
2024-09-24 10:00:00,2024-09-24 10:01:00,short,5763.5,5766.0,5765.75,5761.75,-13.5,-1.2,stop
2024-09-24 10:30:00,2024-09-24 10:31:00,short,5760.75,5763.25,5763.0,5759.0,-13.5,-1.2,stop
2024-09-24 11:30:00,2024-09-24 11:31:00,long,5778.75,5780.5,5776.5,5780.5,7.75,0.6888888888888889,target
2024-09-24 13:30:00,2024-09-24 13:31:00,long,5787.5,5785.0,5785.25,5789.25,-13.5,-1.2,stop
2024-09-25 14:00:00,2024-09-25 14:01:00,short,5780.75,5779.0,5783.0,5779.0,7.75,0.6888888888888889,target
2024-09-25 14:30:00,2024-09-25 14:32:00,short,5780.5,5778.75,5782.75,5778.75,7.75,0.6888888888888889,target
2024-09-25 15:30:00,2024-09-25 15:39:00,short,5775.75,5774.0,5778.0,5774.0,7.75,0.6888888888888889,target
2024-09-26 10:00:00,2024-09-26 10:01:00,long,5817.75,5815.25,5815.5,5819.5,-13.5,-1.2,stop
2024-09-26 11:00:00,2024-09-26 11:01:00,short,5789.25,5791.75,5791.5,5787.5,-13.5,-1.2,stop
2024-09-26 11:30:00,2024-09-26 11:32:00,short,5790.25,5792.75,5792.5,5788.5,-13.5,-1.2,stop
2024-09-26 15:00:00,2024-09-26 15:13:00,short,5801.25,5803.75,5803.5,5799.5,-13.5,-1.2,stop
2024-09-26 15:30:00,2024-09-26 15:32:00,short,5799.5,5797.75,5801.75,5797.75,7.75,0.6888888888888889,target
2024-09-27 10:00:00,2024-09-27 10:01:00,long,5812.25,5814.0,5810.0,5814.0,7.75,0.6888888888888889,target
2024-09-27 11:30:00,2024-09-27 11:34:00,short,5808.25,5806.5,5810.5,5806.5,7.75,0.6888888888888889,target
2024-09-27 14:30:00,2024-09-27 14:31:00,short,5789.25,5787.5,5791.5,5787.5,7.75,0.6888888888888889,target
2024-09-27 15:00:00,2024-09-27 15:02:00,short,5800.0,5798.25,5802.25,5798.25,7.75,0.6888888888888889,target
2024-09-27 15:30:00,2024-09-27 15:33:00,short,5796.75,5799.25,5799.0,5795.0,-13.5,-1.2,stop
2024-09-30 11:00:00,2024-09-30 11:04:00,long,5790.5,5792.25,5788.25,5792.25,7.75,0.6888888888888889,target
2024-09-30 11:30:00,2024-09-30 11:32:00,long,5794.25,5791.75,5792.0,5796.0,-13.5,-1.2,stop
2024-09-30 14:30:00,2024-09-30 14:31:00,short,5765.5,5763.75,5767.75,5763.75,7.75,0.6888888888888889,target
2024-09-30 15:00:00,2024-09-30 15:02:00,short,5779.0,5777.25,5781.25,5777.25,7.75,0.6888888888888889,target
2024-09-30 15:30:00,2024-09-30 15:33:00,long,5785.5,5787.25,5783.25,5787.25,7.75,0.6888888888888889,target
2024-10-01 10:00:00,2024-10-01 10:01:00,short,5767.25,5769.75,5769.5,5765.5,-13.5,-1.2,stop
2024-10-01 10:30:00,2024-10-01 10:31:00,short,5742.0,5744.5,5744.25,5740.25,-13.5,-1.2,stop
2024-10-01 11:00:00,2024-10-01 11:01:00,short,5750.5,5753.0,5752.75,5748.75,-13.5,-1.2,stop
2024-10-01 14:00:00,2024-10-01 14:02:00,long,5769.75,5767.25,5767.5,5771.5,-13.5,-1.2,stop
2024-10-01 14:30:00,2024-10-01 14:31:00,long,5779.75,5781.5,5777.5,5781.5,7.75,0.6888888888888889,target
2024-10-02 10:00:00,2024-10-02 10:01:00,long,5744.75,5742.25,5742.5,5746.5,-13.5,-1.2,stop
2024-10-02 11:30:00,2024-10-02 11:31:00,long,5771.0,5768.5,5768.75,5772.75,-13.5,-1.2,stop
2024-10-02 13:30:00,2024-10-02 13:32:00,short,5753.0,5751.25,5755.25,5751.25,7.75,0.6888888888888889,target
2024-10-02 14:00:00,2024-10-02 14:03:00,long,5766.0,5763.5,5763.75,5767.75,-13.5,-1.2,stop
2024-10-03 10:00:00,2024-10-03 10:01:00,long,5757.0,5758.75,5754.75,5758.75,7.75,0.6888888888888889,target
2024-10-03 10:30:00,2024-10-03 10:31:00,short,5736.5,5739.0,5738.75,5734.75,-13.5,-1.2,stop
2024-10-03 11:30:00,2024-10-03 11:31:00,long,5750.0,5751.75,5747.75,5751.75,7.75,0.6888888888888889,target
2024-10-03 14:00:00,2024-10-03 14:01:00,short,5741.5,5739.75,5743.75,5739.75,7.75,0.6888888888888889,target
2024-10-03 14:30:00,2024-10-03 14:34:00,short,5739.0,5741.5,5741.25,5737.25,-13.5,-1.2,stop
2024-10-03 15:00:00,2024-10-03 15:07:00,short,5736.75,5735.0,5739.0,5735.0,7.75,0.6888888888888889,target
2024-10-04 10:30:00,2024-10-04 10:31:00,short,5754.25,5756.75,5756.5,5752.5,-13.5,-1.2,stop
2024-10-04 11:30:00,2024-10-04 11:32:00,short,5753.5,5756.0,5755.75,5751.75,-13.5,-1.2,stop
2024-10-04 13:30:00,2024-10-04 13:31:00,long,5782.25,5784.0,5780.0,5784.0,7.75,0.6888888888888889,target
2024-10-04 14:00:00,2024-10-04 14:02:00,long,5774.0,5771.5,5771.75,5775.75,-13.5,-1.2,stop
2024-10-07 11:00:00,2024-10-07 11:02:00,short,5778.5,5776.75,5780.75,5776.75,7.75,0.6888888888888889,target
2024-10-07 13:30:00,2024-10-07 13:36:00,short,5771.75,5774.25,5774.0,5770.0,-13.5,-1.2,stop
2024-10-07 14:00:00,2024-10-07 14:01:00,short,5770.5,5768.75,5772.75,5768.75,7.75,0.6888888888888889,target
2024-10-07 14:30:00,2024-10-07 14:31:00,short,5759.5,5762.0,5761.75,5757.75,-13.5,-1.2,stop
2024-10-07 15:30:00,2024-10-07 15:32:00,short,5744.0,5742.25,5746.25,5742.25,7.75,0.6888888888888889,target
2024-10-08 10:00:00,2024-10-08 10:02:00,long,5781.75,5779.25,5779.5,5783.5,-13.5,-1.2,stop
2024-10-08 10:30:00,2024-10-08 10:31:00,long,5780.25,5777.75,5778.0,5782.0,-13.5,-1.2,stop
2024-10-08 11:00:00,2024-10-08 11:01:00,long,5790.25,5787.75,5788.0,5792.0,-13.5,-1.2,stop
2024-10-08 11:30:00,2024-10-08 11:32:00,long,5789.5,5787.0,5787.25,5791.25,-13.5,-1.2,stop
2024-10-08 13:30:00,2024-10-08 13:34:00,short,5780.5,5783.0,5782.75,5778.75,-13.5,-1.2,stop
2024-10-08 14:00:00,2024-10-08 14:21:00,long,5787.75,5789.5,5785.5,5789.5,7.75,0.6888888888888889,target
2024-10-09 10:00:00,2024-10-09 10:04:00,long,5805.5,5807.25,5803.25,5807.25,7.75,0.6888888888888889,target
2024-10-09 11:00:00,2024-10-09 11:12:00,long,5821.75,5823.5,5819.5,5823.5,7.75,0.6888888888888889,target
2024-10-09 11:30:00,2024-10-09 11:34:00,long,5829.0,5830.75,5826.75,5830.75,7.75,0.6888888888888889,target
2024-10-09 14:00:00,2024-10-09 14:01:00,long,5827.5,5825.0,5825.25,5829.25,-13.5,-1.2,stop
2024-10-09 14:30:00,2024-10-09 14:32:00,long,5833.5,5831.0,5831.25,5835.25,-13.5,-1.2,stop
2024-10-09 15:30:00,2024-10-09 15:33:00,long,5836.5,5838.25,5834.25,5838.25,7.75,0.6888888888888889,target
2024-10-10 10:00:00,2024-10-10 10:02:00,long,5826.5,5824.0,5824.25,5828.25,-13.5,-1.2,stop
2024-10-10 10:30:00,2024-10-10 10:31:00,long,5828.75,5826.25,5826.5,5830.5,-13.5,-1.2,stop
2024-10-10 11:00:00,2024-10-10 11:02:00,short,5820.25,5818.5,5822.5,5818.5,7.75,0.6888888888888889,target
2024-10-10 13:30:00,2024-10-10 13:39:00,long,5832.75,5830.25,5830.5,5834.5,-13.5,-1.2,stop
2024-10-10 14:30:00,2024-10-10 14:31:00,short,5820.25,5818.5,5822.5,5818.5,7.75,0.6888888888888889,target
2024-10-11 10:30:00,2024-10-11 10:31:00,long,5864.5,5862.0,5862.25,5866.25,-13.5,-1.2,stop
2024-10-11 11:30:00,2024-10-11 11:34:00,long,5857.5,5859.25,5855.25,5859.25,7.75,0.6888888888888889,target
2024-10-11 13:30:00,2024-10-11 13:34:00,long,5854.25,5851.75,5852.0,5856.0,-13.5,-1.2,stop
2024-10-11 14:00:00,2024-10-11 14:05:00,long,5856.75,5858.5,5854.5,5858.5,7.75,0.6888888888888889,target
2024-10-11 14:30:00,2024-10-11 14:37:00,long,5860.0,5857.5,5857.75,5861.75,-13.5,-1.2,stop
2024-10-14 11:00:00,2024-10-14 11:01:00,short,5891.5,5889.75,5893.75,5889.75,7.75,0.6888888888888889,target
2024-10-14 11:30:00,2024-10-14 11:32:00,short,5892.5,5895.0,5894.75,5890.75,-13.5,-1.2,stop
2024-10-14 14:30:00,2024-10-14 14:36:00,long,5906.75,5908.5,5904.5,5908.5,7.75,0.6888888888888889,target
2024-10-15 10:30:00,2024-10-15 10:31:00,short,5896.0,5894.25,5898.25,5894.25,7.75,0.6888888888888889,target
2024-10-15 11:00:00,2024-10-15 11:02:00,short,5883.75,5886.25,5886.0,5882.0,-13.5,-1.2,stop
2024-10-15 13:30:00,2024-10-15 13:32:00,short,5875.25,5877.75,5877.5,5873.5,-13.5,-1.2,stop
2024-10-15 14:00:00,2024-10-15 14:02:00,short,5874.25,5876.75,5876.5,5872.5,-13.5,-1.2,stop
2024-10-15 15:00:00,2024-10-15 15:02:00,short,5864.75,5863.0,5867.0,5863.0,7.75,0.6888888888888889,target
2024-10-16 10:30:00,2024-10-16 10:37:00,long,5874.25,5871.75,5872.0,5876.0,-13.5,-1.2,stop
2024-10-16 13:30:00,2024-10-16 13:44:00,long,5877.0,5878.75,5874.75,5878.75,7.75,0.6888888888888889,target
2024-10-17 10:00:00,2024-10-17 10:01:00,short,5903.25,5901.5,5905.5,5901.5,7.75,0.6888888888888889,target
2024-10-17 10:30:00,2024-10-17 10:31:00,short,5901.0,5899.25,5903.25,5899.25,7.75,0.6888888888888889,target
2024-10-17 11:30:00,2024-10-17 11:31:00,long,5905.5,5903.0,5903.25,5907.25,-13.5,-1.2,stop
2024-10-17 13:30:00,2024-10-17 13:41:00,long,5906.25,5908.0,5904.0,5908.0,7.75,0.6888888888888889,target
2024-10-17 15:00:00,2024-10-17 15:02:00,short,5895.25,5893.5,5897.5,5893.5,7.75,0.6888888888888889,target
2024-10-17 15:30:00,2024-10-17 15:34:00,short,5887.25,5889.75,5889.5,5885.5,-13.5,-1.2,stop
2024-10-18 10:00:00,2024-10-18 10:07:00,long,5895.25,5897.0,5893.0,5897.0,7.75,0.6888888888888889,target
2024-10-18 11:00:00,2024-10-18 11:07:00,long,5897.75,5899.5,5895.5,5899.5,7.75,0.6888888888888889,target
2024-10-18 11:30:00,2024-10-18 11:34:00,long,5904.5,5902.0,5902.25,5906.25,-13.5,-1.2,stop
2024-10-21 10:00:00,2024-10-21 10:03:00,long,5901.25,5903.0,5899.0,5903.0,7.75,0.6888888888888889,target
2024-10-21 10:30:00,2024-10-21 10:31:00,short,5897.5,5895.75,5899.75,5895.75,7.75,0.6888888888888889,target
2024-10-21 11:00:00,2024-10-21 11:01:00,short,5884.75,5883.0,5887.0,5883.0,7.75,0.6888888888888889,target
2024-10-21 11:30:00,2024-10-21 11:31:00,short,5865.25,5867.75,5867.5,5863.5,-13.5,-1.2,stop
2024-10-21 13:30:00,2024-10-21 13:42:00,long,5889.25,5891.0,5887.0,5891.0,7.75,0.6888888888888889,target
2024-10-21 14:30:00,2024-10-21 14:33:00,short,5885.0,5887.5,5887.25,5883.25,-13.5,-1.2,stop
2024-10-22 10:00:00,2024-10-22 10:02:00,long,5872.0,5869.5,5869.75,5873.75,-13.5,-1.2,stop
2024-10-22 10:30:00,2024-10-22 10:31:00,long,5874.75,5872.25,5872.5,5876.5,-13.5,-1.2,stop
2024-10-22 11:00:00,2024-10-22 11:03:00,long,5879.5,5881.25,5877.25,5881.25,7.75,0.6888888888888889,target
2024-10-22 11:30:00,2024-10-22 11:51:00,long,5881.0,5878.5,5878.75,5882.75,-13.5,-1.2,stop
2024-10-22 13:30:00,2024-10-22 13:34:00,long,5886.75,5888.5,5884.5,5888.5,7.75,0.6888888888888889,target
2024-10-22 14:00:00,2024-10-22 14:02:00,long,5899.5,5901.25,5897.25,5901.25,7.75,0.6888888888888889,target
2024-10-23 10:00:00,2024-10-23 10:01:00,short,5868.25,5866.5,5870.5,5866.5,7.75,0.6888888888888889,target
2024-10-23 10:30:00,2024-10-23 10:32:00,short,5865.0,5867.5,5867.25,5863.25,-13.5,-1.2,stop
2024-10-23 11:00:00,2024-10-23 11:04:00,short,5861.25,5863.75,5863.5,5859.5,-13.5,-1.2,stop
2024-10-23 13:30:00,2024-10-23 13:32:00,short,5825.25,5823.5,5827.5,5823.5,7.75,0.6888888888888889,target
2024-10-23 14:00:00,2024-10-23 14:03:00,short,5815.25,5813.5,5817.5,5813.5,7.75,0.6888888888888889,target
2024-10-23 15:00:00,2024-10-23 15:02:00,short,5827.5,5830.0,5829.75,5825.75,-13.5,-1.2,stop
2024-10-24 11:00:00,2024-10-24 11:05:00,short,5843.5,5841.75,5845.75,5841.75,7.75,0.6888888888888889,target
2024-10-24 11:30:00,2024-10-24 11:32:00,short,5843.0,5841.25,5845.25,5841.25,7.75,0.6888888888888889,target
2024-10-24 14:00:00,2024-10-24 14:01:00,short,5839.0,5841.5,5841.25,5837.25,-13.5,-1.2,stop
2024-10-24 15:00:00,2024-10-24 15:01:00,short,5843.25,5841.5,5845.5,5841.5,7.75,0.6888888888888889,target
2024-10-25 10:00:00,2024-10-25 10:01:00,long,5891.75,5893.5,5889.5,5893.5,7.75,0.6888888888888889,target
2024-10-25 11:00:00,2024-10-25 11:01:00,long,5891.75,5893.5,5889.5,5893.5,7.75,0.6888888888888889,target
2024-10-25 13:30:00,2024-10-25 13:31:00,short,5856.75,5859.25,5859.0,5855.0,-13.5,-1.2,stop
2024-10-25 14:30:00,2024-10-25 14:31:00,short,5851.25,5849.5,5853.5,5849.5,7.75,0.6888888888888889,target
2024-10-25 15:00:00,2024-10-25 15:01:00,short,5853.75,5856.25,5856.0,5852.0,-13.5,-1.2,stop
2024-10-25 15:30:00,2024-10-25 15:33:00,short,5848.25,5850.75,5850.5,5846.5,-13.5,-1.2,stop
2024-10-28 10:30:00,2024-10-28 10:31:00,long,5879.5,5877.0,5877.25,5881.25,-13.5,-1.2,stop
2024-10-28 11:00:00,2024-10-28 11:01:00,short,5869.0,5871.5,5871.25,5867.25,-13.5,-1.2,stop
2024-10-28 14:00:00,2024-10-28 14:01:00,short,5869.25,5867.5,5871.5,5867.5,7.75,0.6888888888888889,target
2024-10-28 15:30:00,2024-10-28 15:32:00,short,5867.75,5870.25,5870.0,5866.0,-13.5,-1.2,stop
2024-10-29 10:30:00,2024-10-29 10:32:00,long,5859.5,5861.25,5857.25,5861.25,7.75,0.6888888888888889,target
2024-10-29 11:30:00,2024-10-29 11:32:00,long,5865.25,5867.0,5863.0,5867.0,7.75,0.6888888888888889,target
2024-10-29 14:00:00,2024-10-29 14:05:00,long,5874.5,5872.0,5872.25,5876.25,-13.5,-1.2,stop
2024-10-29 14:30:00,2024-10-29 14:39:00,long,5878.5,5880.25,5876.25,5880.25,7.75,0.6888888888888889,target
2024-10-29 15:00:00,2024-10-29 15:05:00,long,5879.5,5877.0,5877.25,5881.25,-13.5,-1.2,stop
2024-10-30 10:00:00,2024-10-30 10:02:00,long,5871.75,5873.5,5869.5,5873.5,7.75,0.6888888888888889,target
2024-10-30 13:30:00,2024-10-30 13:33:00,short,5867.0,5865.25,5869.25,5865.25,7.75,0.6888888888888889,target
2024-10-30 15:00:00,2024-10-30 15:02:00,short,5861.75,5860.0,5864.0,5860.0,7.75,0.6888888888888889,target
2024-10-30 15:30:00,2024-10-30 15:35:00,short,5858.0,5856.25,5860.25,5856.25,7.75,0.6888888888888889,target
2024-10-31 10:00:00,2024-10-31 10:01:00,short,5785.75,5784.0,5788.0,5784.0,7.75,0.6888888888888889,target
2024-10-31 10:30:00,2024-10-31 10:31:00,short,5768.25,5770.75,5770.5,5766.5,-13.5,-1.2,stop
2024-10-31 11:00:00,2024-10-31 11:01:00,short,5760.5,5758.75,5762.75,5758.75,7.75,0.6888888888888889,target
2024-10-31 11:30:00,2024-10-31 11:31:00,short,5759.5,5757.75,5761.75,5757.75,7.75,0.6888888888888889,target
2024-10-31 13:30:00,2024-10-31 13:32:00,short,5760.25,5758.5,5762.5,5758.5,7.75,0.6888888888888889,target
2024-10-31 14:00:00,2024-10-31 14:01:00,short,5753.25,5751.5,5755.5,5751.5,7.75,0.6888888888888889,target
2024-11-01 11:30:00,2024-11-01 11:31:00,long,5800.75,5798.25,5798.5,5802.5,-13.5,-1.2,stop
2024-11-01 13:30:00,2024-11-01 13:31:00,short,5781.5,5779.75,5783.75,5779.75,7.75,0.6888888888888889,target
2024-11-01 14:30:00,2024-11-01 14:32:00,short,5764.25,5766.75,5766.5,5762.5,-13.5,-1.2,stop
2024-11-01 15:00:00,2024-11-01 15:01:00,short,5766.5,5769.0,5768.75,5764.75,-13.5,-1.2,stop
2024-11-01 15:30:00,2024-11-01 15:33:00,short,5763.5,5761.75,5765.75,5761.75,7.75,0.6888888888888889,target
2024-11-04 11:30:00,2024-11-04 11:32:00,short,5753.5,5751.75,5755.75,5751.75,7.75,0.6888888888888889,target
2024-11-04 13:30:00,2024-11-04 13:32:00,short,5750.5,5753.0,5752.75,5748.75,-13.5,-1.2,stop
2024-11-04 14:00:00,2024-11-04 14:06:00,long,5754.25,5756.0,5752.0,5756.0,7.75,0.6888888888888889,target
2024-11-04 15:30:00,2024-11-04 15:31:00,short,5747.25,5745.5,5749.5,5745.5,7.75,0.6888888888888889,target
2024-11-05 10:00:00,2024-11-05 10:01:00,long,5786.5,5788.25,5784.25,5788.25,7.75,0.6888888888888889,target
2024-11-05 10:30:00,2024-11-05 10:33:00,long,5788.25,5785.75,5786.0,5790.0,-13.5,-1.2,stop
2024-11-05 11:30:00,2024-11-05 11:32:00,long,5796.25,5798.0,5794.0,5798.0,7.75,0.6888888888888889,target
2024-11-05 14:00:00,2024-11-05 14:02:00,long,5800.25,5802.0,5798.0,5802.0,7.75,0.6888888888888889,target
2024-11-05 14:30:00,2024-11-05 14:33:00,long,5801.5,5803.25,5799.25,5803.25,7.75,0.6888888888888889,target
2024-11-05 15:30:00,2024-11-05 15:32:00,long,5804.25,5806.0,5802.0,5806.0,7.75,0.6888888888888889,target
2024-11-06 11:00:00,2024-11-06 11:01:00,short,5915.0,5913.25,5917.25,5913.25,7.75,0.6888888888888889,target
2024-11-06 11:30:00,2024-11-06 11:31:00,long,5930.5,5932.25,5928.25,5932.25,7.75,0.6888888888888889,target
2024-11-06 14:30:00,2024-11-06 14:32:00,long,5954.25,5956.0,5952.0,5956.0,7.75,0.6888888888888889,target
2024-11-06 15:30:00,2024-11-06 15:32:00,long,5960.25,5962.0,5958.0,5962.0,7.75,0.6888888888888889,target
2024-11-07 10:00:00,2024-11-07 10:03:00,long,5986.75,5984.25,5984.5,5988.5,-13.5,-1.2,stop
2024-11-07 10:30:00,2024-11-07 10:31:00,long,5989.5,5991.25,5987.25,5991.25,7.75,0.6888888888888889,target
2024-11-07 11:00:00,2024-11-07 11:02:00,long,5996.25,5993.75,5994.0,5998.0,-13.5,-1.2,stop
2024-11-07 11:30:00,2024-11-07 11:33:00,long,5993.5,5995.25,5991.25,5995.25,7.75,0.6888888888888889,target
2024-11-07 14:30:00,2024-11-07 14:31:00,long,5995.5,5997.25,5993.25,5997.25,7.75,0.6888888888888889,target
2024-11-07 15:30:00,2024-11-07 15:34:00,long,6009.0,6006.5,6006.75,6010.75,-13.5,-1.2,stop
2024-11-08 10:00:00,2024-11-08 10:04:00,long,6016.75,6014.25,6014.5,6018.5,-13.5,-1.2,stop
2024-11-08 10:30:00,2024-11-08 10:32:00,long,6017.5,6019.25,6015.25,6019.25,7.75,0.6888888888888889,target
2024-11-08 11:30:00,2024-11-08 11:35:00,long,6024.25,6021.75,6022.0,6026.0,-13.5,-1.2,stop
2024-11-08 13:30:00,2024-11-08 13:33:00,long,6026.5,6028.25,6024.25,6028.25,7.75,0.6888888888888889,target
2024-11-08 14:30:00,2024-11-08 14:32:00,long,6037.25,6034.75,6035.0,6039.0,-13.5,-1.2,stop
2024-11-11 11:00:00,2024-11-11 11:02:00,long,6041.75,6043.5,6039.5,6043.5,7.75,0.6888888888888889,target
2024-11-11 13:30:00,2024-11-11 13:36:00,short,6020.5,6023.0,6022.75,6018.75,-13.5,-1.2,stop
2024-11-11 14:00:00,2024-11-11 14:08:00,short,6025.0,6027.5,6027.25,6023.25,-13.5,-1.2,stop
2024-11-11 14:30:00,2024-11-11 14:31:00,short,6024.25,6026.75,6026.5,6022.5,-13.5,-1.2,stop
