entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-09-09 10:11:00,2025-09-09 10:13:00,long,6514.25,6510.75,6511.0,6520.0,-18.5,-1.1384615384615384,stop
2025-09-09 10:22:00,2025-09-09 10:32:00,short,6505.5,6501.25,6508.0,6501.25,20.25,1.62,target
2025-09-09 10:33:00,2025-09-09 10:35:00,short,6497.0,6492.25,6499.75,6492.25,22.75,1.6545454545454545,target
2025-09-10 10:03:00,2025-09-10 10:08:00,long,6558.0,6561.75,6555.75,6561.75,17.75,1.5777777777777777,target
2025-09-10 11:13:00,2025-09-10 11:15:00,short,6548.0,6545.75,6549.5,6545.75,10.25,1.3666666666666667,target
2025-09-10 11:22:00,2025-09-10 11:23:00,short,6541.5,6543.5,6543.25,6538.75,-11.0,-1.2571428571428571,stop
2025-09-11 09:45:00,2025-09-11 09:46:00,short,6553.5,6555.5,6555.25,6550.75,-11.0,-1.2571428571428571,stop
2025-09-11 09:51:00,2025-09-11 09:56:00,long,6563.5,6569.25,6560.25,6569.25,27.75,1.7076923076923076,target
2025-09-11 09:59:00,2025-09-11 10:07:00,long,6572.25,6577.5,6569.25,6577.5,25.25,1.6833333333333333,target
2025-09-12 10:26:00,2025-09-12 10:27:00,long,6593.0,6592.0,6592.25,6593.75,-6.0,-1.6,stop
2025-09-15 09:57:00,2025-09-15 10:02:00,long,6618.0,6615.75,6616.0,6621.25,-12.25,-1.225,stop
2025-09-15 10:30:00,2025-09-15 11:23:00,long,6620.75,6616.0,6616.25,6629.0,-24.75,-1.1,stop
2025-09-15 14:45:00,2025-09-15 14:48:00,short,6608.0,6610.0,6609.75,6605.25,-11.0,-1.2571428571428571,stop
2025-09-16 09:47:00,2025-09-16 09:49:00,short,6618.0,6621.0,6620.75,6613.25,-16.0,-1.1636363636363636,stop
2025-09-16 09:51:00,2025-09-16 10:23:00,short,6613.75,6617.5,6617.25,6607.5,-19.75,-1.1285714285714286,stop
2025-09-16 10:29:00,2025-09-16 10:36:00,short,6611.25,6613.5,6613.25,6608.0,-12.25,-1.225,stop
2025-09-17 10:04:00,2025-09-17 10:18:00,short,6664.0,6659.75,6666.5,6659.75,20.25,1.62,target
2025-09-17 11:31:00,2025-09-17 11:33:00,short,6657.25,6659.75,6659.5,6653.5,-13.5,-1.2,stop
2025-09-17 14:07:00,2025-09-17 14:08:00,long,6677.0,6674.75,6675.0,6680.25,-12.25,-1.225,stop
2025-09-18 09:47:00,2025-09-18 09:48:00,short,6674.0,6677.25,6677.0,6668.75,-17.25,-1.15,stop
2025-09-18 09:58:00,2025-09-18 10:00:00,long,6685.5,6692.75,6681.5,6692.75,35.25,1.7625,target
2025-09-18 10:01:00,2025-09-18 10:04:00,long,6693.0,6696.75,6690.75,6696.75,17.75,1.5777777777777777,target
2025-09-19 09:48:00,2025-09-19 09:49:00,long,6704.0,6706.75,6702.25,6706.75,12.75,1.457142857142857,target
2025-09-19 09:51:00,2025-09-19 09:54:00,long,6710.0,6707.5,6707.75,6713.75,-13.5,-1.2,stop
2025-09-19 10:50:00,2025-09-19 10:52:00,short,6695.25,6697.75,6697.5,6691.5,-13.5,-1.2,stop
2025-09-22 09:51:00,2025-09-22 09:55:00,long,6714.5,6719.25,6711.75,6719.25,22.75,1.6545454545454545,target
2025-09-22 09:58:00,2025-09-22 10:00:00,long,6717.75,6715.75,6716.0,6720.5,-11.0,-1.2571428571428571,stop
2025-09-22 10:29:00,2025-09-22 10:31:00,long,6725.0,6722.5,6722.75,6728.75,-13.5,-1.2,stop
2025-09-23 11:07:00,2025-09-23 11:10:00,short,6744.0,6746.0,6745.75,6741.25,-11.0,-1.2571428571428571,stop
2025-09-23 13:00:00,2025-09-23 13:18:00,short,6732.75,6728.5,6735.25,6728.5,20.25,1.62,target
2025-09-23 13:29:00,2025-09-23 13:35:00,short,6718.75,6713.0,6722.0,6713.0,27.75,1.7076923076923076,target
2025-09-24 09:47:00,2025-09-24 09:49:00,short,6716.75,6714.0,6718.5,6714.0,12.75,1.457142857142857,target
2025-09-24 09:50:00,2025-09-24 10:03:00,short,6710.0,6714.0,6713.75,6703.25,-21.0,-1.12,stop
2025-09-24 11:47:00,2025-09-24 11:52:00,short,6697.5,6691.75,6700.75,6691.75,27.75,1.7076923076923076,target
2025-09-25 10:08:00,2025-09-25 10:10:00,long,6656.0,6661.25,6653.0,6661.25,25.25,1.6833333333333333,target
2025-09-25 10:13:00,2025-09-25 10:15:00,long,6660.75,6664.0,6658.75,6664.0,15.25,1.525,target
2025-09-25 10:19:00,2025-09-25 10:24:00,long,6665.5,6670.75,6662.5,6670.75,25.25,1.6833333333333333,target
2025-09-26 09:47:00,2025-09-26 09:48:00,long,6694.25,6696.0,6693.0,6696.0,7.75,1.24,target
2025-09-26 09:53:00,2025-09-26 09:55:00,long,6693.75,6690.75,6691.0,6698.5,-16.0,-1.1636363636363636,stop
2025-09-26 10:08:00,2025-09-26 10:21:00,short,6676.75,6668.5,6681.25,6668.5,40.25,1.788888888888889,target
2025-09-29 09:49:00,2025-09-29 09:50:00,long,6725.5,6722.75,6723.0,6729.75,-14.75,-1.18,stop
2025-09-29 09:54:00,2025-09-29 09:55:00,long,6725.5,6723.0,6723.25,6729.25,-13.5,-1.2,stop
2025-09-29 10:15:00,2025-09-29 10:16:00,long,6726.25,6724.5,6724.75,6728.5,-9.75,-1.3,stop
2025-09-30 09:45:00,2025-09-30 09:47:00,long,6709.0,6705.75,6706.0,6714.25,-17.25,-1.15,stop
2025-09-30 10:02:00,2025-09-30 10:05:00,long,6711.25,6708.5,6708.75,6715.5,-14.75,-1.18,stop
2025-09-30 10:11:00,2025-09-30 10:13:00,short,6700.0,6704.75,6704.5,6691.75,-24.75,-1.1,stop
2025-10-01 09:52:00,2025-10-01 09:53:00,short,6709.75,6712.75,6712.5,6705.0,-16.0,-1.1636363636363636,stop
2025-10-01 09:55:00,2025-10-01 09:56:00,short,6712.5,6714.5,6714.25,6709.75,-11.0,-1.2571428571428571,stop
2025-10-01 10:04:00,2025-10-01 10:07:00,long,6720.5,6717.0,6717.25,6726.25,-18.5,-1.1384615384615384,stop
2025-10-02 09:47:00,2025-10-02 09:49:00,short,6769.0,6766.25,6770.75,6766.25,12.75,1.457142857142857,target
2025-10-02 09:50:00,2025-10-02 09:51:00,short,6764.25,6766.5,6766.25,6761.0,-12.25,-1.225,stop
2025-10-02 09:57:00,2025-10-02 09:58:00,short,6763.75,6765.0,6764.75,6762.5,-7.25,-1.45,stop
2025-10-03 09:47:00,2025-10-03 09:56:00,long,6784.0,6781.0,6781.25,6788.75,-16.0,-1.1636363636363636,stop
2025-10-03 10:01:00,2025-10-03 10:07:00,short,6775.25,6778.0,6777.75,6771.0,-14.75,-1.18,stop
2025-10-03 10:20:00,2025-10-03 10:22:00,long,6781.75,6779.75,6780.0,6784.5,-11.0,-1.2571428571428571,stop
2025-10-06 09:59:00,2025-10-06 10:00:00,short,6772.0,6774.25,6774.0,6768.75,-12.25,-1.225,stop
2025-10-06 10:03:00,2025-10-06 10:04:00,short,6768.25,6771.25,6771.0,6763.5,-16.0,-1.1636363636363636,stop
2025-10-06 10:05:00,2025-10-06 10:12:00,short,6769.5,6773.5,6773.25,6762.75,-21.0,-1.12,stop
2025-10-07 09:47:00,2025-10-07 09:55:00,short,6794.75,6799.0,6798.75,6787.5,-22.25,-1.1125,stop
2025-10-07 10:07:00,2025-10-07 10:08:00,short,6791.75,6793.25,6793.0,6790.0,-8.5,-1.36,stop
2025-10-07 10:45:00,2025-10-07 10:46:00,short,6780.25,6782.75,6782.5,6776.5,-13.5,-1.2,stop
2025-10-08 09:54:00,2025-10-08 10:00:00,long,6773.0,6778.25,6770.0,6778.25,25.25,1.6833333333333333,target
2025-10-08 10:06:00,2025-10-08 10:10:00,long,6785.0,6788.75,6782.75,6788.75,17.75,1.5777777777777777,target
2025-10-08 10:15:00,2025-10-08 10:16:00,long,6789.5,6787.75,6788.0,6791.75,-9.75,-1.3,stop
2025-10-09 09:46:00,2025-10-09 09:48:00,short,6794.75,6797.75,6797.5,6790.0,-16.0,-1.1636363636363636,stop
2025-10-09 09:50:00,2025-10-09 09:51:00,short,6797.75,6792.0,6801.0,6792.0,27.75,1.7076923076923076,target
2025-10-09 09:54:00,2025-10-09 09:57:00,short,6787.75,6791.75,6791.5,6781.0,-21.0,-1.12,stop
2025-10-10 09:47:00,2025-10-10 09:48:00,long,6805.5,6803.5,6803.75,6808.25,-11.0,-1.2571428571428571,stop
2025-10-10 09:51:00,2025-10-10 09:52:00,short,6793.0,6796.25,6796.0,6787.75,-17.25,-1.15,stop
2025-10-10 09:53:00,2025-10-10 09:58:00,short,6794.5,6797.0,6796.75,6790.75,-13.5,-1.2,stop
2025-10-13 09:47:00,2025-10-13 09:48:00,long,6678.5,6673.75,6674.0,6686.75,-24.75,-1.1,stop
2025-10-13 09:52:00,2025-10-13 09:54:00,long,6684.0,6679.75,6680.0,6691.25,-22.25,-1.1125,stop
2025-10-13 10:00:00,2025-10-13 10:01:00,long,6696.0,6691.5,6691.75,6703.75,-23.5,-1.1058823529411765,stop
2025-10-14 09:54:00,2025-10-14 09:56:00,long,6622.5,6629.25,6618.75,6629.25,32.75,1.7466666666666666,target
2025-10-14 09:58:00,2025-10-14 10:04:00,long,6628.25,6638.0,6623.0,6638.0,47.75,1.819047619047619,target
2025-10-14 10:06:00,2025-10-14 10:09:00,long,6638.25,6634.5,6634.75,6644.5,-19.75,-1.1285714285714286,stop
2025-10-15 09:52:00,2025-10-15 10:00:00,long,6740.25,6750.0,6735.0,6750.0,47.75,1.819047619047619,target
2025-10-15 10:02:00,2025-10-15 10:06:00,long,6752.0,6757.75,6748.75,6757.75,27.75,1.7076923076923076,target
2025-10-15 10:08:00,2025-10-15 10:10:00,long,6763.0,6766.25,6761.0,6766.25,15.25,1.525,target
2025-10-16 10:12:00,2025-10-16 10:13:00,short,6718.75,6723.25,6723.0,6711.0,-23.5,-1.1058823529411765,stop
2025-10-16 10:21:00,2025-10-16 10:26:00,long,6734.75,6729.75,6730.0,6743.5,-26.0,-1.0947368421052632,stop
2025-10-16 10:40:00,2025-10-16 10:41:00,long,6739.75,6743.5,6737.5,6743.5,17.75,1.5777777777777777,target
2025-10-17 09:52:00,2025-10-17 09:53:00,long,6670.75,6677.0,6667.25,6677.0,30.25,1.7285714285714286,target
2025-10-17 09:55:00,2025-10-17 09:58:00,long,6680.5,6675.25,6675.5,6689.75,-27.25,-1.09,stop
2025-10-17 10:12:00,2025-10-17 10:13:00,long,6680.5,6686.25,6677.25,6686.25,27.75,1.7076923076923076,target
2025-10-20 09:46:00,2025-10-20 09:52:00,long,6752.5,6749.0,6749.25,6758.25,-18.5,-1.1384615384615384,stop
2025-10-20 10:07:00,2025-10-20 10:15:00,long,6756.0,6752.75,6753.0,6761.25,-17.25,-1.15,stop
2025-10-20 10:29:00,2025-10-20 10:30:00,long,6763.25,6761.75,6762.0,6765.0,-8.5,-1.36,stop
2025-10-21 09:47:00,2025-10-21 10:17:00,short,6766.0,6771.5,6771.25,6756.25,-28.5,-1.0857142857142856,stop
2025-10-21 10:18:00,2025-10-21 10:26:00,long,6772.75,6769.0,6769.25,6779.0,-19.75,-1.1285714285714286,stop
2025-10-21 10:31:00,2025-10-21 10:34:00,short,6764.0,6767.25,6767.0,6758.75,-17.25,-1.15,stop
2025-10-22 10:29:00,2025-10-22 10:43:00,short,6752.75,6745.0,6757.0,6745.0,37.75,1.776470588235294,target
2025-10-22 10:46:00,2025-10-22 10:49:00,short,6740.5,6746.0,6745.75,6730.75,-28.5,-1.0857142857142856,stop
2025-10-22 11:04:00,2025-10-22 11:07:00,long,6762.0,6760.0,6760.25,6764.75,-11.0,-1.2571428571428571,stop
2025-10-23 09:47:00,2025-10-23 09:50:00,long,6756.0,6763.25,6752.0,6763.25,35.25,1.7625,target
2025-10-23 09:51:00,2025-10-23 09:52:00,long,6765.75,6762.25,6762.5,6771.5,-18.5,-1.1384615384615384,stop
2025-10-23 09:54:00,2025-10-23 09:57:00,long,6762.75,6758.75,6759.0,6769.5,-21.0,-1.12,stop
2025-10-24 09:45:00,2025-10-24 09:47:00,long,6832.25,6827.75,6828.0,6840.0,-23.5,-1.1058823529411765,stop
2025-10-24 10:05:00,2025-10-24 10:20:00,long,6832.25,6829.0,6829.25,6837.5,-17.25,-1.15,stop
2025-10-24 10:26:00,2025-10-24 10:41:00,short,6825.0,6829.75,6829.5,6816.75,-24.75,-1.1,stop
2025-10-27 09:47:00,2025-10-27 09:48:00,long,6884.25,6882.25,6882.5,6887.0,-11.0,-1.2571428571428571,stop
2025-10-27 10:05:00,2025-10-27 10:10:00,long,6891.0,6889.0,6889.25,6893.75,-11.0,-1.2571428571428571,stop
2025-10-27 10:19:00,2025-10-27 10:28:00,short,6881.25,6885.0,6884.75,6875.0,-19.75,-1.1285714285714286,stop
2025-10-28 09:45:00,2025-10-28 09:48:00,short,6913.5,6909.75,6915.75,6909.75,17.75,1.5777777777777777,target
2025-10-28 09:50:00,2025-10-28 09:56:00,short,6908.0,6912.5,6912.25,6900.25,-23.5,-1.1058823529411765,stop
2025-10-28 12:34:00,2025-10-28 12:36:00,long,6921.5,6918.25,6918.5,6926.75,-17.25,-1.15,stop
2025-10-29 10:09:00,2025-10-29 10:10:00,short,6943.0,6944.75,6944.5,6940.75,-9.75,-1.3,stop
2025-10-29 10:14:00,2025-10-29 10:22:00,short,6942.5,6945.5,6945.25,6937.75,-16.0,-1.1636363636363636,stop
2025-10-29 10:49:00,2025-10-29 10:51:00,short,6935.25,6939.5,6939.25,6928.0,-22.25,-1.1125,stop
2025-10-30 09:47:00,2025-10-30 09:48:00,long,6889.75,6896.0,6886.25,6896.0,30.25,1.7285714285714286,target
2025-10-30 09:52:00,2025-10-30 09:57:00,long,6904.75,6900.5,6900.75,6912.0,-22.25,-1.1125,stop
2025-10-30 09:58:00,2025-10-30 09:59:00,long,6906.0,6902.25,6902.5,6912.25,-19.75,-1.1285714285714286,stop
2025-10-31 10:14:00,2025-10-31 10:15:00,short,6879.0,6882.0,6881.75,6874.25,-16.0,-1.1636363636363636,stop
2025-10-31 10:33:00,2025-10-31 10:44:00,long,6889.75,6896.5,6886.0,6896.5,32.75,1.7466666666666666,target
2025-10-31 10:50:00,2025-10-31 10:56:00,long,6896.0,6893.25,6893.5,6900.25,-14.75,-1.18,stop
2025-11-03 09:46:00,2025-11-03 09:47:00,short,6882.5,6884.25,6884.0,6880.25,-9.75,-1.3,stop
2025-11-03 09:48:00,2025-11-03 09:54:00,short,6882.25,6875.0,6886.25,6875.0,35.25,1.7625,target
2025-11-03 09:57:00,2025-11-03 10:00:00,short,6875.0,6869.25,6878.25,6869.25,27.75,1.7076923076923076,target
2025-11-04 09:46:00,2025-11-04 09:47:00,long,6818.75,6815.75,6816.0,6823.5,-16.0,-1.1636363636363636,stop
2025-11-04 09:50:00,2025-11-04 09:55:00,long,6824.0,6833.75,6818.75,6833.75,47.75,1.819047619047619,target
2025-11-04 09:58:00,2025-11-04 10:05:00,long,6834.0,6840.75,6830.25,6840.75,32.75,1.7466666666666666,target
2025-11-05 09:48:00,2025-11-05 09:53:00,long,6809.5,6815.25,6806.25,6815.25,27.75,1.7076923076923076,target
2025-11-05 09:56:00,2025-11-05 10:00:00,long,6822.0,6817.0,6817.25,6830.75,-26.0,-1.0947368421052632,stop
2025-11-05 10:06:00,2025-11-05 10:07:00,long,6827.75,6823.75,6824.0,6834.5,-21.0,-1.12,stop
2025-11-06 09:46:00,2025-11-06 09:47:00,short,6812.25,6814.25,6814.0,6809.5,-11.0,-1.2571428571428571,stop
2025-11-06 09:51:00,2025-11-06 09:57:00,short,6801.25,6793.5,6805.5,6793.5,37.75,1.776470588235294,target
2025-11-06 10:01:00,2025-11-06 10:04:00,short,6782.0,6775.25,6785.75,6775.25,32.75,1.7466666666666666,target
2025-11-07 09:54:00,2025-11-07 09:55:00,long,6704.75,6701.25,6701.5,6710.5,-18.5,-1.1384615384615384,stop
2025-11-07 09:57:00,2025-11-07 09:59:00,long,6709.5,6705.5,6705.75,6716.25,-21.0,-1.12,stop
2025-11-07 10:04:00,2025-11-07 10:05:00,short,6693.75,6697.5,6697.25,6687.5,-19.75,-1.1285714285714286,stop
2025-11-10 09:45:00,2025-11-10 09:46:00,long,6832.5,6834.75,6831.0,6834.75,10.25,1.3666666666666667,target
2025-11-10 10:11:00,2025-11-10 10:14:00,long,6833.75,6831.25,6831.5,6837.5,-13.5,-1.2,stop
2025-11-10 10:39:00,2025-11-10 10:48:00,short,6824.25,6819.5,6827.0,6819.5,22.75,1.6545454545454545,target
2025-11-11 09:51:00,2025-11-11 09:54:00,short,6840.25,6842.75,6842.5,6836.5,-13.5,-1.2,stop
2025-11-11 10:01:00,2025-11-11 10:03:00,long,6850.25,6846.25,6846.5,6857.0,-21.0,-1.12,stop
2025-11-11 10:09:00,2025-11-11 10:10:00,short,6841.5,6843.75,6843.5,6838.25,-12.25,-1.225,stop
2025-11-12 09:48:00,2025-11-12 09:50:00,short,6876.5,6880.0,6879.75,6870.75,-18.5,-1.1384615384615384,stop
2025-11-12 09:51:00,2025-11-12 09:53:00,short,6877.75,6880.75,6880.5,6873.0,-16.0,-1.1636363636363636,stop
2025-11-12 09:54:00,2025-11-12 10:00:00,short,6877.75,6882.0,6881.75,6870.5,-22.25,-1.1125,stop
2025-11-13 09:47:00,2025-11-13 09:49:00,short,6822.25,6826.25,6826.0,6815.5,-21.0,-1.12,stop
2025-11-13 09:57:00,2025-11-13 09:59:00,long,6832.75,6829.5,6829.75,6838.0,-17.25,-1.15,stop
2025-11-13 10:04:00,2025-11-13 10:06:00,short,6823.25,6827.25,6827.0,6816.5,-21.0,-1.12,stop
2025-11-14 09:48:00,2025-11-14 09:49:00,long,6719.0,6714.5,6714.75,6726.75,-23.5,-1.1058823529411765,stop
2025-11-14 09:52:00,2025-11-14 10:01:00,long,6719.5,6714.75,6715.0,6727.75,-24.75,-1.1,stop
2025-11-14 10:20:00,2025-11-14 10:21:00,long,6726.5,6721.5,6721.75,6735.25,-26.0,-1.0947368421052632,stop
2025-11-17 09:46:00,2025-11-17 09:52:00,long,6765.0,6773.75,6760.25,6773.75,42.75,1.8,target
2025-11-17 09:53:00,2025-11-17 09:56:00,long,6772.25,6767.75,6768.0,6780.0,-23.5,-1.1058823529411765,stop
2025-11-17 10:16:00,2025-11-17 10:17:00,long,6758.5,6754.0,6754.25,6766.25,-23.5,-1.1058823529411765,stop
2025-11-18 09:50:00,2025-11-18 09:51:00,short,6643.5,6647.0,6646.75,6637.75,-18.5,-1.1384615384615384,stop
2025-11-18 09:56:00,2025-11-18 09:57:00,short,6627.0,6630.25,6630.0,6621.75,-17.25,-1.15,stop
2025-11-18 09:58:00,2025-11-18 10:00:00,short,6628.75,6621.0,6633.0,6621.0,37.75,1.776470588235294,target
2025-11-19 09:48:00,2025-11-19 09:50:00,long,6671.0,6667.75,6668.0,6676.25,-17.25,-1.15,stop
2025-11-19 09:56:00,2025-11-19 09:58:00,long,6684.25,6690.0,6681.0,6690.0,27.75,1.7076923076923076,target
2025-11-19 10:00:00,2025-11-19 10:06:00,long,6692.75,6699.5,6689.0,6699.5,32.75,1.7466666666666666,target
2025-11-20 09:50:00,2025-11-20 09:52:00,long,6779.25,6774.5,6774.75,6787.5,-24.75,-1.1,stop
2025-11-20 09:53:00,2025-11-20 09:54:00,long,6779.0,6775.5,6775.75,6784.75,-18.5,-1.1384615384615384,stop
2025-11-20 09:56:00,2025-11-20 10:05:00,long,6783.5,6779.0,6779.25,6791.25,-23.5,-1.1058823529411765,stop
2025-11-21 10:10:00,2025-11-21 10:15:00,short,6570.0,6575.0,6574.75,6561.25,-26.0,-1.0947368421052632,stop
2025-11-21 10:25:00,2025-11-21 10:26:00,long,6583.5,6580.25,6580.5,6588.75,-17.25,-1.15,stop
2025-11-21 10:39:00,2025-11-21 10:40:00,short,6545.25,6548.5,6548.25,6540.0,-17.25,-1.15,stop
2025-11-24 09:46:00,2025-11-24 09:47:00,short,6662.0,6665.25,6665.0,6656.75,-17.25,-1.15,stop
2025-11-24 09:48:00,2025-11-24 09:49:00,short,6665.75,6656.0,6671.0,6656.0,47.75,1.819047619047619,target
2025-11-24 10:01:00,2025-11-24 10:03:00,long,6678.5,6684.25,6675.25,6684.25,27.75,1.7076923076923076,target
2025-11-25 09:46:00,2025-11-25 09:48:00,short,6695.0,6688.75,6698.5,6688.75,30.25,1.7285714285714286,target
2025-11-25 09:57:00,2025-11-25 09:59:00,long,6711.25,6719.0,6707.0,6719.0,37.75,1.776470588235294,target
2025-11-25 10:24:00,2025-11-25 10:25:00,short,6702.5,6705.0,6704.75,6698.75,-13.5,-1.2,stop
2025-11-26 09:46:00,2025-11-26 09:49:00,long,6818.5,6822.75,6816.0,6822.75,20.25,1.62,target
2025-11-26 09:50:00,2025-11-26 09:51:00,long,6823.5,6820.25,6820.5,6828.75,-17.25,-1.15,stop
2025-11-26 09:56:00,2025-11-26 10:00:00,short,6807.75,6799.0,6812.5,6799.0,42.75,1.8,target
2025-11-28 10:18:00,2025-11-28 10:26:00,long,6846.75,6843.25,6843.5,6852.5,-18.5,-1.1384615384615384,stop
2025-11-28 10:39:00,2025-11-28 11:05:00,long,6847.5,6853.75,6844.0,6853.75,30.25,1.7285714285714286,target
2025-11-28 11:09:00,2025-11-28 11:11:00,long,6855.0,6852.75,6853.0,6858.25,-12.25,-1.225,stop
2025-12-01 09:51:00,2025-12-01 09:52:00,long,6833.0,6829.25,6829.5,6839.25,-19.75,-1.1285714285714286,stop
2025-12-01 09:57:00,2025-12-01 09:58:00,long,6842.0,6838.5,6838.75,6847.75,-18.5,-1.1384615384615384,stop
2025-12-01 09:59:00,2025-12-01 10:02:00,long,6840.75,6836.0,6836.25,6849.0,-24.75,-1.1,stop
2025-12-02 09:45:00,2025-12-02 09:46:00,long,6849.75,6847.5,6847.75,6853.0,-12.25,-1.225,stop
2025-12-02 09:48:00,2025-12-02 09:58:00,short,6844.25,6849.0,6848.75,6836.0,-24.75,-1.1,stop
2025-12-02 10:04:00,2025-12-02 10:07:00,long,6855.5,6852.5,6852.75,6860.25,-16.0,-1.1636363636363636,stop
2025-12-03 09:48:00,2025-12-03 09:53:00,short,6829.0,6820.75,6833.5,6820.75,40.25,1.788888888888889,target
2025-12-03 10:01:00,2025-12-03 10:02:00,long,6836.75,6841.0,6834.25,6841.0,20.25,1.62,target
2025-12-03 10:04:00,2025-12-03 10:05:00,long,6846.25,6842.5,6842.75,6852.5,-19.75,-1.1285714285714286,stop
2025-12-04 09:47:00,2025-12-04 09:58:00,short,6858.0,6850.75,6862.0,6850.75,35.25,1.7625,target
2025-12-04 09:59:00,2025-12-04 10:00:00,short,6853.0,6854.75,6854.5,6850.75,-9.75,-1.3,stop
2025-12-04 10:36:00,2025-12-04 10:38:00,long,6863.25,6868.5,6860.25,6868.5,25.25,1.6833333333333333,target
2025-12-05 09:52:00,2025-12-05 10:00:00,long,6888.0,6893.75,6884.75,6893.75,27.75,1.7076923076923076,target
2025-12-05 10:04:00,2025-12-05 10:06:00,long,6897.25,6902.5,6894.25,6902.5,25.25,1.6833333333333333,target
2025-12-05 10:09:00,2025-12-05 10:13:00,long,6899.0,6902.75,6896.75,6902.75,17.75,1.5777777777777777,target
2025-12-08 09:58:00,2025-12-08 10:02:00,short,6873.5,6876.5,6876.25,6868.75,-16.0,-1.1636363636363636,stop
2025-12-08 10:28:00,2025-12-08 10:31:00,short,6863.0,6866.5,6866.25,6857.25,-18.5,-1.1384615384615384,stop
2025-12-08 10:32:00,2025-12-08 10:33:00,short,6865.0,6867.25,6867.0,6861.75,-12.25,-1.225,stop
2025-12-09 09:52:00,2025-12-09 09:54:00,long,6862.75,6859.75,6860.0,6867.5,-16.0,-1.1636363636363636,stop
2025-12-09 09:59:00,2025-12-09 10:00:00,long,6863.0,6861.0,6861.25,6865.75,-11.0,-1.2571428571428571,stop
2025-12-09 10:59:00,2025-12-09 11:01:00,long,6864.0,6866.25,6862.5,6866.25,10.25,1.3666666666666667,target
2025-12-10 09:45:00,2025-12-10 09:53:00,long,6848.0,6843.75,6844.0,6855.25,-22.25,-1.1125,stop
2025-12-10 10:12:00,2025-12-10 10:13:00,long,6852.25,6849.0,6849.25,6857.5,-17.25,-1.15,stop
2025-12-10 10:36:00,2025-12-10 10:42:00,short,6837.5,6842.0,6841.75,6829.75,-23.5,-1.1058823529411765,stop
2025-12-11 09:54:00,2025-12-11 09:55:00,short,6842.75,6847.0,6846.75,6835.5,-22.25,-1.1125,stop
2025-12-11 09:59:00,2025-12-11 10:03:00,short,6842.5,6845.5,6845.25,6837.75,-16.0,-1.1636363636363636,stop
2025-12-11 10:09:00,2025-12-11 10:10:00,long,6863.75,6859.75,6860.0,6870.5,-21.0,-1.12,stop
2025-12-12 09:47:00,2025-12-12 09:48:00,short,6892.25,6888.0,6894.75,6888.0,20.25,1.62,target
2025-12-12 09:49:00,2025-12-12 09:52:00,short,6888.0,6892.75,6892.5,6879.75,-24.75,-1.1,stop
2025-12-12 10:04:00,2025-12-12 10:08:00,short,6881.0,6873.75,6885.0,6873.75,35.25,1.7625,target
2025-12-15 09:45:00,2025-12-15 09:57:00,short,6847.75,6838.5,6852.75,6838.5,45.25,1.81,target
2025-12-15 09:58:00,2025-12-15 10:00:00,short,6838.25,6833.0,6841.25,6833.0,25.25,1.6833333333333333,target
2025-12-15 10:01:00,2025-12-15 10:03:00,short,6834.0,6829.25,6836.75,6829.25,22.75,1.6545454545454545,target
2025-12-16 09:54:00,2025-12-16 09:55:00,long,6811.75,6818.0,6808.25,6818.0,30.25,1.7285714285714286,target
2025-12-16 09:57:00,2025-12-16 10:02:00,long,6819.75,6816.5,6816.75,6825.0,-17.25,-1.15,stop
2025-12-16 10:10:00,2025-12-16 10:12:00,short,6805.5,6811.0,6810.75,6795.75,-28.5,-1.0857142857142856,stop
2025-12-17 09:48:00,2025-12-17 09:49:00,short,6843.25,6847.5,6847.25,6836.0,-22.25,-1.1125,stop
2025-12-17 09:58:00,2025-12-17 09:59:00,long,6859.0,6855.5,6855.75,6864.75,-18.5,-1.1384615384615384,stop
2025-12-17 10:09:00,2025-12-17 10:10:00,short,6849.5,6852.5,6852.25,6844.75,-16.0,-1.1636363636363636,stop
2025-12-18 09:47:00,2025-12-18 09:48:00,short,6831.0,6823.75,6835.0,6823.75,35.25,1.7625,target
2025-12-18 09:50:00,2025-12-18 09:51:00,short,6825.0,6829.25,6829.0,6817.75,-22.25,-1.1125,stop
2025-12-18 09:54:00,2025-12-18 10:10:00,long,6839.75,6834.5,6834.75,6849.0,-27.25,-1.09,stop
2025-12-19 09:47:00,2025-12-19 09:48:00,long,6877.0,6872.75,6873.0,6884.25,-22.25,-1.1125,stop
2025-12-19 09:50:00,2025-12-19 09:54:00,long,6874.75,6879.0,6872.25,6879.0,20.25,1.62,target
2025-12-19 09:58:00,2025-12-19 10:00:00,long,6879.75,6884.5,6877.0,6884.5,22.75,1.6545454545454545,target
2025-12-22 09:54:00,2025-12-22 10:01:00,long,6923.0,6918.25,6918.5,6931.25,-24.75,-1.1,stop
2025-12-22 10:10:00,2025-12-22 10:20:00,short,6913.75,6919.0,6918.75,6904.5,-27.25,-1.09,stop
2025-12-22 10:24:00,2025-12-22 10:25:00,long,6920.25,6918.0,6918.25,6923.5,-12.25,-1.225,stop
2025-12-23 09:46:00,2025-12-23 09:48:00,long,6939.75,6942.5,6938.0,6942.5,12.75,1.457142857142857,target
2025-12-23 09:51:00,2025-12-23 09:54:00,long,6941.0,6936.75,6937.0,6948.25,-22.25,-1.1125,stop
