entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2025-09-19 15:30:00,2025-09-19 15:50:00,-1,24842.25,24862.75,24862.5,24782.5,-42.0,stop,-1,139049,139069,24842.5,24862.5,24862.5,24782.5,-20.5,0.5,-0.0008251987521385,2025-09-19 15:30:00,2025-09-19 15:50:00,0 days 00:20:00,302,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-22 15:30:00,2025-09-22 16:45:00,-1,25016.0,24994.0,25036.25,24956.25,43.0,session_flatten,-1,139499,139574,25016.25,24993.75,25036.25,24956.25,22.0,0.5,0.0008794283715585,2025-09-22 15:30:00,2025-09-22 16:45:00,0 days 01:15:00,303,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-23 15:30:00,2025-09-23 15:43:00,-1,24806.5,24827.0,24826.75,24746.75,-42.0,stop,-1,139949,139962,24806.75,24826.75,24826.75,24746.75,-20.5,0.5,-0.0008263879790781,2025-09-23 15:30:00,2025-09-23 15:43:00,0 days 00:13:00,304,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-24 15:30:00,2025-09-24 15:58:00,-1,24725.0,24745.5,24745.25,24665.25,-42.0,stop,-1,140399,140427,24725.25,24745.25,24745.25,24665.25,-20.5,0.5,-0.0008291119402229,2025-09-24 15:30:00,2025-09-24 15:58:00,0 days 00:28:00,305,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-25 15:30:00,2025-09-25 15:59:00,-1,24622.0,24642.5,24642.25,24562.25,-42.0,stop,-1,140849,140878,24622.25,24642.25,24642.25,24562.25,-20.5,0.5,-0.000832580288154,2025-09-25 15:30:00,2025-09-25 15:59:00,0 days 00:29:00,306,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-26 15:30:00,2025-09-26 16:09:00,-1,24718.75,24739.25,24739.0,24659.0,-42.0,stop,-1,141299,141338,24719.0,24739.0,24739.0,24659.0,-20.5,0.5,-0.0008293215744973,2025-09-26 15:30:00,2025-09-26 16:09:00,0 days 00:39:00,307,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-29 15:30:00,2025-09-29 15:41:00,-1,24810.5,24831.0,24830.75,24750.75,-42.0,stop,-1,141749,141760,24810.75,24830.75,24830.75,24750.75,-20.5,0.5,-0.0008262547484458,2025-09-29 15:30:00,2025-09-29 15:41:00,0 days 00:11:00,308,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-30 15:30:00,2025-09-30 15:49:00,-1,24861.75,24882.25,24882.0,24802.0,-42.0,stop,-1,142199,142218,24862.0,24882.0,24882.0,24802.0,-20.5,0.5,-0.0008245515244146,2025-09-30 15:30:00,2025-09-30 15:49:00,0 days 00:19:00,309,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-01 15:30:00,2025-10-01 16:45:00,-1,25022.75,25007.0,25043.0,24963.0,30.5,session_flatten,-1,142649,142724,25023.0,25006.75,25043.0,24963.0,15.75,0.5,0.0006294209327418,2025-10-01 15:30:00,2025-10-01 16:45:00,0 days 01:15:00,310,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-02 15:30:00,2025-10-02 16:45:00,-1,25118.0,25104.75,25138.25,25058.25,25.5,session_flatten,-1,143099,143174,25118.25,25104.5,25138.25,25058.25,13.25,0.5,0.0005275049018144,2025-10-02 15:30:00,2025-10-02 16:45:00,0 days 01:15:00,311,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-03 15:30:00,2025-10-03 15:41:00,-1,25003.0,25023.5,25023.25,24943.25,-42.0,stop,-1,143549,143560,25003.25,25023.25,25023.25,24943.25,-20.5,0.5,-0.0008198934138562,2025-10-03 15:30:00,2025-10-03 15:41:00,0 days 00:11:00,312,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-06 15:30:00,2025-10-06 16:45:00,-1,25216.5,25180.5,25236.75,25156.75,71.0,session_flatten,-1,143999,144074,25216.75,25180.25,25236.75,25156.75,36.0,0.5,0.0014276225128139,2025-10-06 15:30:00,2025-10-06 16:45:00,0 days 01:15:00,313,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-07 15:30:00,2025-10-07 15:42:00,-1,25037.75,25058.25,25058.0,24978.0,-42.0,stop,-1,144449,144461,25038.0,25058.0,25058.0,24978.0,-20.5,0.5,-0.0008187554916526,2025-10-07 15:30:00,2025-10-07 15:42:00,0 days 00:12:00,314,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-08 15:30:00,2025-10-08 15:54:00,-1,25311.75,25332.25,25332.0,25252.0,-42.0,stop,-1,144899,144923,25312.0,25332.0,25332.0,25252.0,-20.5,0.5,-0.0008098925410872,2025-10-08 15:30:00,2025-10-08 15:54:00,0 days 00:24:00,315,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-09 15:30:00,2025-10-09 15:50:00,-1,25264.0,25284.5,25284.25,25204.25,-42.0,stop,-1,145349,145369,25264.25,25284.25,25284.25,25204.25,-20.5,0.5,-0.0008114232561822,2025-10-09 15:30:00,2025-10-09 15:50:00,0 days 00:20:00,316,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-10 15:30:00,2025-10-10 15:36:00,-1,24542.75,24483.0,24563.0,24483.0,118.5,target,-1,145799,145805,24543.0,24483.0,24563.0,24483.0,59.5,0.5,0.0024243165057246,2025-10-10 15:30:00,2025-10-10 15:36:00,0 days 00:06:00,317,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-13 15:30:00,2025-10-13 15:40:00,-1,24911.75,24932.25,24932.0,24852.0,-42.0,stop,-1,146249,146259,24912.0,24932.0,24932.0,24852.0,-20.5,0.5,-0.000822896596018,2025-10-13 15:30:00,2025-10-13 15:40:00,0 days 00:10:00,318,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-14 15:30:00,2025-10-14 15:37:00,-1,24897.25,24837.5,24917.5,24837.5,118.5,target,-1,146699,146706,24897.5,24837.5,24917.5,24837.5,59.5,0.5,0.0023897981725072,2025-10-14 15:30:00,2025-10-14 15:37:00,0 days 00:07:00,319,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-15 15:30:00,2025-10-15 15:40:00,-1,24936.25,24876.5,24956.5,24876.5,118.5,target,-1,147149,147159,24936.5,24876.5,24956.5,24876.5,59.5,0.5,0.0023860605939085,2025-10-15 15:30:00,2025-10-15 15:40:00,0 days 00:10:00,320,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-16 15:30:00,2025-10-16 15:36:00,-1,24726.0,24746.5,24746.25,24666.25,-42.0,stop,-1,147599,147605,24726.25,24746.25,24746.25,24666.25,-20.5,0.5,-0.0008290784085739,2025-10-16 15:30:00,2025-10-16 15:36:00,0 days 00:06:00,321,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-17 15:30:00,2025-10-17 16:21:00,-1,25008.0,25028.5,25028.25,24948.25,-42.0,stop,-1,148049,148100,25008.25,25028.25,25028.25,24948.25,-20.5,0.5,-0.0008197294892685,2025-10-17 15:30:00,2025-10-17 16:21:00,0 days 00:51:00,322,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-20 15:30:00,2025-10-20 15:50:00,-1,25317.25,25337.75,25337.5,25257.5,-42.0,stop,-1,148499,148519,25317.5,25337.5,25337.5,25257.5,-20.5,0.5,-0.0008097165991901,2025-10-20 15:30:00,2025-10-20 15:50:00,0 days 00:20:00,323,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-21 15:30:00,2025-10-21 15:50:00,-1,25301.75,25322.25,25322.0,25242.0,-42.0,stop,-1,148949,148969,25302.0,25322.0,25322.0,25242.0,-20.5,0.5,-0.0008102126314124,2025-10-21 15:30:00,2025-10-21 15:50:00,0 days 00:20:00,324,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-22 15:30:00,2025-10-22 15:37:00,-1,25015.75,25036.25,25036.0,24956.0,-42.0,stop,-1,149399,149406,25016.0,25036.0,25036.0,24956.0,-20.5,0.5,-0.0008194755356572,2025-10-22 15:30:00,2025-10-22 15:37:00,0 days 00:07:00,325,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-23 15:30:00,2025-10-23 16:33:00,-1,25268.75,25289.25,25289.0,25209.0,-42.0,stop,-1,149849,149912,25269.0,25289.0,25289.0,25209.0,-20.5,0.5,-0.0008112707269777,2025-10-23 15:30:00,2025-10-23 16:33:00,0 days 01:03:00,326,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-24 15:30:00,2025-10-24 16:45:00,-1,25556.75,25512.5,25577.0,25497.0,87.5,session_flatten,-1,150299,150374,25557.0,25512.25,25577.0,25497.0,44.25,0.5,0.0017314238760418,2025-10-24 15:30:00,2025-10-24 16:45:00,0 days 01:15:00,327,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-27 15:30:00,2025-10-27 15:48:00,-1,25930.0,25950.5,25950.25,25870.25,-42.0,stop,-1,150749,150767,25930.25,25950.25,25950.25,25870.25,-20.5,0.5,-0.0007905824278592,2025-10-27 15:30:00,2025-10-27 15:48:00,0 days 00:18:00,328,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-28 15:30:00,2025-10-28 15:59:00,-1,26219.5,26159.75,26239.75,26159.75,118.5,target,-1,151199,151228,26219.75,26159.75,26239.75,26159.75,59.5,0.5,0.0022692817437237,2025-10-28 15:30:00,2025-10-28 15:59:00,0 days 00:29:00,329,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-29 15:30:00,2025-10-29 15:45:00,-1,26202.75,26223.25,26223.0,26143.0,-42.0,stop,-1,151649,151664,26203.0,26223.0,26223.0,26143.0,-20.5,0.5,-0.0007823531656681,2025-10-29 15:30:00,2025-10-29 15:45:00,0 days 00:15:00,330,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-10-30 15:30:00,2025-10-30 15:57:00,-1,25942.0,25882.25,25962.25,25882.25,118.5,target,-1,152099,152126,25942.25,25882.25,25962.25,25882.25,59.5,0.5,0.0022935558789233,2025-10-30 15:30:00,2025-10-30 15:57:00,0 days 00:27:00,331,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-10-31 15:30:00,2025-10-31 15:32:00,-1,26078.5,26099.0,26098.75,26018.75,-42.0,stop,-1,152549,152551,26078.75,26098.75,26098.75,26018.75,-20.5,0.5,-0.0007860806211953,2025-10-31 15:30:00,2025-10-31 15:32:00,0 days 00:02:00,332,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-03 15:30:00,2025-11-03 15:59:00,-1,26091.75,26112.25,26112.0,26032.0,-42.0,stop,-1,152999,153028,26092.0,26112.0,26112.0,26032.0,-20.5,0.5,-0.0007856814349225,2025-11-03 15:30:00,2025-11-03 15:59:00,0 days 00:29:00,333,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-04 15:30:00,2025-11-04 15:36:00,-1,25610.0,25630.5,25630.25,25550.25,-42.0,stop,-1,153449,153455,25610.25,25630.25,25630.25,25550.25,-20.5,0.5,-0.0008004607530187,2025-11-04 15:30:00,2025-11-04 15:36:00,0 days 00:06:00,334,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-05 15:30:00,2025-11-05 15:56:00,-1,25825.75,25766.0,25846.0,25766.0,118.5,target,-1,153899,153925,25826.0,25766.0,25846.0,25766.0,59.5,0.5,0.0023038798110431,2025-11-05 15:30:00,2025-11-05 15:56:00,0 days 00:26:00,335,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-06 15:30:00,2025-11-06 15:45:00,-1,25355.0,25295.25,25375.25,25295.25,118.5,target,-1,154349,154364,25355.25,25295.25,25375.25,25295.25,59.5,0.5,0.0023466540460062,2025-11-06 15:30:00,2025-11-06 15:45:00,0 days 00:15:00,336,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-07 15:30:00,2025-11-07 15:39:00,-1,25087.0,25107.5,25107.25,25027.25,-42.0,stop,-1,154799,154808,25087.25,25107.25,25107.25,25027.25,-20.5,0.5,-0.0008171481529461,2025-11-07 15:30:00,2025-11-07 15:39:00,0 days 00:09:00,337,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-10 15:30:00,2025-11-10 15:36:00,-1,25703.5,25724.0,25723.75,25643.75,-42.0,stop,-1,155249,155255,25703.75,25723.75,25723.75,25643.75,-20.5,0.5,-0.000797548995769,2025-11-10 15:30:00,2025-11-10 15:36:00,0 days 00:06:00,338,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-11 15:30:00,2025-11-11 15:50:00,-1,25649.75,25670.25,25670.0,25590.0,-42.0,stop,-1,155699,155719,25650.0,25670.0,25670.0,25590.0,-20.5,0.5,-0.0007992202729044,2025-11-11 15:30:00,2025-11-11 15:50:00,0 days 00:20:00,339,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-12 15:30:00,2025-11-12 15:32:00,-1,25603.75,25624.25,25624.0,25544.0,-42.0,stop,-1,156149,156151,25604.0,25624.0,25624.0,25544.0,-20.5,0.5,-0.0008006561474769,2025-11-12 15:30:00,2025-11-12 15:32:00,0 days 00:02:00,340,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-13 15:30:00,2025-11-13 15:35:00,-1,25076.75,25097.25,25097.0,25017.0,-42.0,stop,-1,156599,156604,25077.0,25097.0,25097.0,25017.0,-20.5,0.5,-0.0008174821549626,2025-11-13 15:30:00,2025-11-13 15:35:00,0 days 00:05:00,341,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-14 15:30:00,2025-11-14 15:33:00,-1,25132.5,25153.0,25152.75,25072.75,-42.0,stop,-1,157049,157052,25132.75,25152.75,25152.75,25072.75,-20.5,0.5,-0.0008156687986789,2025-11-14 15:30:00,2025-11-14 15:33:00,0 days 00:03:00,342,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-17 15:30:00,2025-11-17 15:46:00,-1,24808.5,24829.0,24828.75,24748.75,-42.0,stop,-1,157499,157515,24808.75,24828.75,24828.75,24748.75,-20.5,0.5,-0.0008263213583917,2025-11-17 15:30:00,2025-11-17 15:46:00,0 days 00:16:00,343,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-18 15:30:00,2025-11-18 15:46:00,-1,24700.5,24640.75,24720.75,24640.75,118.5,target,-1,157949,157965,24700.75,24640.75,24720.75,24640.75,59.5,0.5,0.0024088337398662,2025-11-18 15:30:00,2025-11-18 15:46:00,0 days 00:16:00,344,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-19 15:30:00,2025-11-19 15:36:00,-1,24770.5,24791.0,24790.75,24710.75,-42.0,stop,-1,158399,158405,24770.75,24790.75,24790.75,24710.75,-20.5,0.5,-0.000827588991048,2025-11-19 15:30:00,2025-11-19 15:36:00,0 days 00:06:00,345,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-20 15:30:00,2025-11-20 15:35:00,-1,24292.0,24232.25,24312.25,24232.25,118.5,target,-1,158849,158854,24292.25,24232.25,24312.25,24232.25,59.5,0.5,0.0024493408391564,2025-11-20 15:30:00,2025-11-20 15:35:00,0 days 00:05:00,346,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-11-21 15:30:00,2025-11-21 15:33:00,-1,24370.5,24391.0,24390.75,24310.75,-42.0,stop,-1,159299,159302,24370.75,24390.75,24390.75,24310.75,-20.5,0.5,-0.0008411723069662,2025-11-21 15:30:00,2025-11-21 15:33:00,0 days 00:03:00,347,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-24 15:30:00,2025-11-24 15:33:00,-1,24930.25,24950.75,24950.5,24870.5,-42.0,stop,-1,159749,159752,24930.5,24950.5,24950.5,24870.5,-20.5,0.5,-0.0008222859549548,2025-11-24 15:30:00,2025-11-24 15:33:00,0 days 00:03:00,348,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-25 15:30:00,2025-11-25 15:31:00,-1,25055.75,25076.25,25076.0,24996.0,-42.0,stop,-1,160199,160200,25056.0,25076.0,25076.0,24996.0,-20.5,0.5,-0.0008181673052363,2025-11-25 15:30:00,2025-11-25 15:31:00,0 days 00:01:00,349,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-11-26 15:30:00,2025-11-26 16:45:00,-1,25346.75,25308.75,25367.0,25287.0,75.0,session_flatten,-1,160649,160724,25347.0,25308.5,25367.0,25287.0,38.0,0.5,0.0014991912257861,2025-11-26 15:30:00,2025-11-26 16:45:00,0 days 01:15:00,350,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-01 15:30:00,2025-12-01 15:45:00,-1,25400.5,25421.0,25420.75,25340.75,-42.0,stop,-1,161534,161549,25400.75,25420.75,25420.75,25340.75,-20.5,0.5,-0.0008070627835791,2025-12-01 15:30:00,2025-12-01 15:45:00,0 days 00:15:00,351,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-02 15:30:00,2025-12-02 16:45:00,-1,25640.0,25592.0,25660.25,25580.25,95.0,session_flatten,-1,161984,162059,25640.25,25591.75,25660.25,25580.25,48.0,0.5,0.001872056629713,2025-12-02 15:30:00,2025-12-02 16:45:00,0 days 01:15:00,352,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-03 15:30:00,2025-12-03 16:45:00,-1,25678.25,25639.25,25698.5,25618.5,77.0,session_flatten,-1,162434,162509,25678.5,25639.0,25698.5,25618.5,39.0,0.5,0.0015187803025877,2025-12-03 15:30:00,2025-12-03 16:45:00,0 days 01:15:00,353,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-04 15:30:00,2025-12-04 15:50:00,-1,25571.75,25592.25,25592.0,25512.0,-42.0,stop,-1,162884,162904,25572.0,25592.0,25592.0,25512.0,-20.5,0.5,-0.0008016580635069,2025-12-04 15:30:00,2025-12-04 15:50:00,0 days 00:20:00,354,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-05 15:30:00,2025-12-05 15:59:00,-1,25717.5,25738.0,25737.75,25657.75,-42.0,stop,-1,163334,163363,25717.75,25737.75,25737.75,25657.75,-20.5,0.5,-0.0007971148331406,2025-12-05 15:30:00,2025-12-05 15:59:00,0 days 00:29:00,355,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-08 15:30:00,2025-12-08 15:53:00,-1,25606.5,25627.0,25626.75,25546.75,-42.0,stop,-1,163784,163807,25606.75,25626.75,25626.75,25546.75,-20.5,0.5,-0.0008005701621643,2025-12-08 15:30:00,2025-12-08 15:53:00,0 days 00:23:00,356,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-09 15:30:00,2025-12-09 15:50:00,-1,25699.25,25719.75,25719.5,25639.5,-42.0,stop,-1,164234,164254,25699.5,25719.5,25719.5,25639.5,-20.5,0.5,-0.0007976808887332,2025-12-09 15:30:00,2025-12-09 15:50:00,0 days 00:20:00,357,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-10 15:30:00,2025-12-10 15:33:00,-1,25839.5,25860.0,25859.75,25779.75,-42.0,stop,-1,164684,164687,25839.75,25859.75,25859.75,25779.75,-20.5,0.5,-0.0007933513288634,2025-12-10 15:30:00,2025-12-10 15:33:00,0 days 00:03:00,358,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-11 15:30:00,2025-12-11 15:50:00,-1,25677.0,25697.5,25697.25,25617.25,-42.0,stop,-1,165134,165154,25677.25,25697.25,25697.25,25617.25,-20.5,0.5,-0.0007983720998159,2025-12-11 15:30:00,2025-12-11 15:50:00,0 days 00:20:00,359,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-12 15:30:00,2025-12-12 15:47:00,-1,25201.75,25222.25,25222.0,25142.0,-42.0,stop,-1,165584,165601,25202.0,25222.0,25222.0,25142.0,-20.5,0.5,-0.0008134275057534,2025-12-12 15:30:00,2025-12-12 15:47:00,0 days 00:17:00,360,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-15 15:30:00,2025-12-15 16:45:00,-1,25111.25,25101.5,25131.5,25051.5,18.5,session_flatten,-1,166034,166109,25111.5,25101.25,25131.5,25051.5,9.75,0.5,0.0003882683232781,2025-12-15 15:30:00,2025-12-15 16:45:00,0 days 01:15:00,361,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-16 15:30:00,2025-12-16 15:35:00,-1,25146.0,25166.5,25166.25,25086.25,-42.0,stop,-1,166484,166489,25146.25,25166.25,25166.25,25086.25,-20.5,0.5,-0.0008152308992395,2025-12-16 15:30:00,2025-12-16 15:35:00,0 days 00:05:00,362,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-17 15:30:00,2025-12-17 15:43:00,-1,24724.0,24744.5,24744.25,24664.25,-42.0,stop,-1,166934,166947,24724.25,24744.25,24744.25,24664.25,-20.5,0.5,-0.0008291454745846,2025-12-17 15:30:00,2025-12-17 15:43:00,0 days 00:13:00,363,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-18 15:30:00,2025-12-18 15:44:00,-1,25312.5,25333.0,25332.75,25252.75,-42.0,stop,-1,167384,167398,25312.75,25332.75,25332.75,25252.75,-20.5,0.5,-0.0008098685445081,2025-12-18 15:30:00,2025-12-18 15:44:00,0 days 00:14:00,364,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-19 15:30:00,2025-12-19 16:45:00,-1,25580.75,25590.75,25601.0,25521.0,-21.0,session_flatten,-1,167834,167909,25581.0,25590.5,25601.0,25521.0,-10.0,0.5,-0.0003909151323248,2025-12-19 15:30:00,2025-12-19 16:45:00,0 days 01:15:00,365,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-22 15:30:00,2025-12-22 16:45:00,-1,25687.5,25699.25,25707.75,25627.75,-24.5,session_flatten,-1,168284,168359,25687.75,25699.0,25707.75,25627.75,-11.75,0.5,-0.0004574164728324,2025-12-22 15:30:00,2025-12-22 16:45:00,0 days 01:15:00,366,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-23 15:30:00,2025-12-23 15:57:00,-1,25796.25,25816.75,25816.5,25736.5,-42.0,stop,-1,168734,168761,25796.5,25816.5,25816.5,25736.5,-20.5,0.5,-0.0007946814490338,2025-12-23 15:30:00,2025-12-23 15:57:00,0 days 00:27:00,367,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-26 15:30:00,2025-12-26 16:45:00,-1,25871.5,25859.75,25891.75,25811.75,22.5,session_flatten,-1,169409,169484,25871.75,25859.5,25891.75,25811.75,11.75,0.5,0.000454163324862,2025-12-26 15:30:00,2025-12-26 16:45:00,0 days 01:15:00,368,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-29 15:30:00,2025-12-29 16:45:00,-1,25749.75,25746.25,25770.0,25690.0,6.0,session_flatten,-1,169859,169934,25750.0,25746.0,25770.0,25690.0,3.5,0.5,0.0001359223300971,2025-12-29 15:30:00,2025-12-29 16:45:00,0 days 01:15:00,369,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-30 15:30:00,2025-12-30 16:45:00,-1,25704.25,25688.0,25724.5,25644.5,31.5,session_flatten,-1,170309,170384,25704.5,25687.75,25724.5,25644.5,16.25,0.5,0.0006321850259682,2025-12-30 15:30:00,2025-12-30 16:45:00,0 days 01:15:00,370,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-12-31 15:30:00,2025-12-31 15:32:00,-1,25487.0,25507.5,25507.25,25427.25,-42.0,stop,-1,170759,170761,25487.25,25507.25,25507.25,25427.25,-20.5,0.5,-0.0008043237304927,2025-12-31 15:30:00,2025-12-31 15:32:00,0 days 00:02:00,371,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-02 15:30:00,2026-01-02 16:45:00,-1,25425.25,25397.0,25445.5,25365.5,55.5,session_flatten,-1,171209,171284,25425.5,25396.75,25445.5,25365.5,28.25,0.5,0.0011110892607815,2026-01-02 15:30:00,2026-01-02 16:45:00,0 days 01:15:00,372,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-05 15:30:00,2026-01-05 16:45:00,-1,25602.0,25580.75,25622.25,25542.25,41.5,session_flatten,-1,171659,171734,25602.25,25580.5,25622.25,25542.25,21.25,0.5,0.0008300051753264,2026-01-05 15:30:00,2026-01-05 16:45:00,0 days 01:15:00,373,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-06 15:30:00,2026-01-06 15:42:00,-1,25812.75,25833.25,25833.0,25753.0,-42.0,stop,-1,172109,172121,25813.0,25833.0,25833.0,25753.0,-20.5,0.5,-0.0007941734784797,2026-01-06 15:30:00,2026-01-06 15:42:00,0 days 00:12:00,374,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-07 15:30:00,2026-01-07 16:45:00,-1,25851.5,25831.25,25871.75,25791.75,39.5,session_flatten,-1,172559,172634,25851.75,25831.0,25871.75,25791.75,20.25,0.5,0.0007833125417041,2026-01-07 15:30:00,2026-01-07 16:45:00,0 days 01:15:00,375,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-08 15:30:00,2026-01-08 16:31:00,-1,25681.75,25702.25,25702.0,25622.0,-42.0,stop,-1,173009,173070,25682.0,25702.0,25702.0,25622.0,-20.5,0.5,-0.0007982244373492,2026-01-08 15:30:00,2026-01-08 16:31:00,0 days 01:01:00,376,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-01-09 15:30:00,2026-01-09 16:45:00,-1,25967.25,25927.0,25987.5,25907.5,79.5,session_flatten,-1,173459,173534,25967.5,25926.75,25987.5,25907.5,40.25,0.5,0.0015500144411283,2026-01-09 15:30:00,2026-01-09 16:45:00,0 days 01:15:00,377,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
