strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,2026-06-04,2026-06-04 13:45:00+00:00,1,7544.0,7544.25,7550.25,7539.0,25,20,2026-06-04 13:46:00+00:00,7550.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-04,2026-06-04 13:47:00+00:00,1,7554.25,7554.5,7560.5,7549.25,25,20,2026-06-04 13:52:00+00:00,7560.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-04,2026-06-04 13:53:00+00:00,1,7556.0,7556.25,7562.25,7551.0,25,20,2026-06-04 13:57:00+00:00,7562.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-05,2026-06-05 13:45:00+00:00,1,7524.0,7524.25,7530.25,7519.0,25,20,2026-06-05 13:49:00+00:00,7518.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-05,2026-06-05 13:50:00+00:00,1,7520.5,7520.75,7526.75,7515.5,25,20,2026-06-05 13:58:00+00:00,7515.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-05,2026-06-05 13:59:00+00:00,1,7511.25,7511.5,7517.5,7506.25,25,20,2026-06-05 14:01:00+00:00,7506.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-08,2026-06-08 13:45:00+00:00,-1,7454.5,7454.25,7448.25,7459.5,25,20,2026-06-08 13:48:00+00:00,7448.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-08,2026-06-08 13:49:00+00:00,-1,7448.75,7448.5,7442.5,7453.75,25,20,2026-06-08 13:50:00+00:00,7442.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-08,2026-06-08 13:51:00+00:00,-1,7448.0,7447.75,7441.75,7453.0,25,20,2026-06-08 13:52:00+00:00,7453.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-09,2026-06-09 13:45:00+00:00,-1,7478.5,7478.25,7472.25,7483.5,25,20,2026-06-09 13:47:00+00:00,7483.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-09,2026-06-09 13:48:00+00:00,-1,7488.25,7488.0,7482.0,7493.25,25,20,2026-06-09 13:51:00+00:00,7482.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-09,2026-06-09 13:52:00+00:00,-1,7484.0,7483.75,7477.75,7489.0,25,20,2026-06-09 13:54:00+00:00,7477.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-10,2026-06-10 13:45:00+00:00,1,7382.0,7382.25,7388.25,7377.0,25,20,2026-06-10 13:46:00+00:00,7376.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-10,2026-06-10 13:47:00+00:00,1,7379.75,7380.0,7386.0,7374.75,25,20,2026-06-10 13:48:00+00:00,7386.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-10,2026-06-10 13:49:00+00:00,-1,7387.0,7386.75,7380.75,7392.0,25,20,2026-06-10 13:50:00+00:00,7380.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-11,2026-06-11 13:45:00+00:00,-1,7307.75,7307.5,7301.5,7312.75,25,20,2026-06-11 13:46:00+00:00,7313.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-11,2026-06-11 13:47:00+00:00,-1,7315.5,7315.25,7309.25,7320.5,25,20,2026-06-11 13:49:00+00:00,7309.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-11,2026-06-11 13:50:00+00:00,-1,7321.5,7321.25,7315.25,7326.5,25,20,2026-06-11 13:51:00+00:00,7326.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-12,2026-06-12 13:45:00+00:00,1,7369.25,7369.5,7375.5,7364.25,25,20,2026-06-12 13:46:00+00:00,7375.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-12,2026-06-12 13:47:00+00:00,1,7374.25,7374.5,7380.5,7369.25,25,20,2026-06-12 13:49:00+00:00,7369.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-12,2026-06-12 13:50:00+00:00,1,7372.25,7372.5,7378.5,7367.25,25,20,2026-06-12 13:52:00+00:00,7378.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-15,2026-06-15 13:45:00+00:00,-1,7550.25,7550.0,7544.0,7555.25,25,20,2026-06-15 13:49:00+00:00,7555.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-15,2026-06-15 13:50:00+00:00,-1,7556.0,7555.75,7549.75,7561.0,25,20,2026-06-15 13:59:00+00:00,7549.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-15,2026-06-15 14:00:00+00:00,-1,7550.0,7549.75,7543.75,7555.0,25,20,2026-06-15 14:03:00+00:00,7555.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-16,2026-06-16 13:59:00+00:00,1,7557.25,7557.5,7563.5,7552.25,25,20,2026-06-16 14:04:00+00:00,7563.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-16,2026-06-16 14:05:00+00:00,1,7558.25,7558.5,7564.5,7553.25,25,20,2026-06-16 14:08:00+00:00,7564.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-16,2026-06-16 14:19:00+00:00,1,7556.0,7556.25,7562.25,7551.0,25,20,2026-06-16 14:22:00+00:00,7550.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-17,2026-06-17 13:45:00+00:00,-1,7597.25,7597.0,7591.0,7602.25,25,20,2026-06-17 13:56:00+00:00,7591.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-17,2026-06-17 13:57:00+00:00,1,7585.0,7585.25,7591.25,7580.0,25,20,2026-06-17 14:00:00+00:00,7579.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-17,2026-06-17 14:01:00+00:00,-1,7585.0,7584.75,7578.75,7590.0,25,20,2026-06-17 14:07:00+00:00,7590.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-18,2026-06-18 13:45:00+00:00,1,7543.25,7543.5,7549.5,7538.25,25,20,2026-06-18 13:47:00+00:00,7538.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-18,2026-06-18 13:48:00+00:00,1,7539.5,7539.75,7545.75,7534.5,25,20,2026-06-18 13:49:00+00:00,7545.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-18,2026-06-18 13:50:00+00:00,1,7547.25,7547.5,7553.5,7542.25,25,20,2026-06-18 13:53:00+00:00,7553.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-19,2026-06-19 13:45:00+00:00,1,7559.5,7559.75,7565.75,7554.5,25,20,2026-06-19 14:02:00+00:00,7554.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-19,2026-06-19 14:03:00+00:00,1,7557.75,7558.0,7564.0,7552.75,25,20,2026-06-19 14:44:00+00:00,7564.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-19,2026-06-19 15:02:00+00:00,-1,7566.5,7566.25,7560.25,7571.5,25,20,2026-06-19 15:37:00+00:00,7560.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-22,2026-06-22 13:45:00+00:00,-1,7581.75,7581.5,7575.5,7586.75,25,20,2026-06-22 13:47:00+00:00,7587.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-22,2026-06-22 13:48:00+00:00,-1,7592.5,7592.25,7586.25,7597.5,25,20,2026-06-22 13:55:00+00:00,7586.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-22,2026-06-22 13:56:00+00:00,-1,7591.5,7591.25,7585.25,7596.5,25,20,2026-06-22 13:59:00+00:00,7596.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-23,2026-06-23 13:45:00+00:00,-1,7445.25,7445.0,7439.0,7450.25,25,20,2026-06-23 13:47:00+00:00,7450.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-23,2026-06-23 13:48:00+00:00,-1,7461.0,7460.75,7454.75,7466.0,25,20,2026-06-23 13:56:00+00:00,7454.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-23,2026-06-23 13:57:00+00:00,-1,7463.0,7462.75,7456.75,7468.0,25,20,2026-06-23 14:00:00+00:00,7468.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-24,2026-06-24 13:45:00+00:00,-1,7454.0,7453.75,7447.75,7459.0,25,20,2026-06-24 13:46:00+00:00,7447.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-24,2026-06-24 13:47:00+00:00,-1,7448.75,7448.5,7442.5,7453.75,25,20,2026-06-24 13:48:00+00:00,7442.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-24,2026-06-24 13:49:00+00:00,-1,7450.0,7449.75,7443.75,7455.0,25,20,2026-06-24 13:50:00+00:00,7455.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-25,2026-06-25 13:45:00+00:00,1,7429.25,7429.5,7435.5,7424.25,25,20,2026-06-25 13:46:00+00:00,7424.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-25,2026-06-25 13:47:00+00:00,1,7419.0,7419.25,7425.25,7414.0,25,20,2026-06-25 13:48:00+00:00,7413.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-25,2026-06-25 13:49:00+00:00,1,7424.5,7424.75,7430.75,7419.5,25,20,2026-06-25 13:50:00+00:00,7419.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-26,2026-06-26 13:45:00+00:00,1,7372.25,7372.5,7378.5,7367.25,25,20,2026-06-26 13:46:00+00:00,7378.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-26,2026-06-26 13:47:00+00:00,-1,7384.75,7384.5,7378.5,7389.75,25,20,2026-06-26 13:48:00+00:00,7390.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-26,2026-06-26 13:49:00+00:00,1,7378.5,7378.75,7384.75,7373.5,25,20,2026-06-26 13:51:00+00:00,7384.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-29,2026-06-29 13:45:00+00:00,-1,7487.75,7487.5,7481.5,7492.75,25,20,2026-06-29 13:46:00+00:00,7481.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-29,2026-06-29 13:47:00+00:00,-1,7483.75,7483.5,7477.5,7488.75,25,20,2026-06-29 13:50:00+00:00,7477.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-29,2026-06-29 13:51:00+00:00,-1,7486.5,7486.25,7480.25,7491.5,25,20,2026-06-29 13:54:00+00:00,7480.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-30,2026-06-30 13:45:00+00:00,-1,7508.75,7508.5,7502.5,7513.75,25,20,2026-06-30 13:51:00+00:00,7514.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-30,2026-06-30 13:52:00+00:00,-1,7521.0,7520.75,7514.75,7526.0,25,20,2026-06-30 13:59:00+00:00,7526.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-30,2026-06-30 14:00:00+00:00,-1,7519.0,7518.75,7512.75,7524.0,25,20,2026-06-30 14:02:00+00:00,7524.25,stop,-275.0,-278.5,312.5
