strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
trend_pullback,MES,2026-06-10,2026-06-10 14:06:00+00:00,1,7389.0,7389.25,7396.5,7383.0,30,24,2026-06-10 14:13:00+00:00,7396.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-11,2026-06-11 13:46:00+00:00,1,7315.0,7315.25,7322.5,7309.0,30,24,2026-06-11 13:49:00+00:00,7308.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-11,2026-06-11 13:50:00+00:00,1,7321.5,7321.75,7329.0,7315.5,30,24,2026-06-11 13:53:00+00:00,7329.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-11,2026-06-11 13:55:00+00:00,1,7334.75,7335.0,7342.25,7328.75,30,24,2026-06-11 13:56:00+00:00,7328.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-12,2026-06-12 13:45:00+00:00,-1,7369.0,7368.75,7361.5,7375.0,30,24,2026-06-12 13:46:00+00:00,7375.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-12,2026-06-12 13:47:00+00:00,-1,7374.25,7374.0,7366.75,7380.25,30,24,2026-06-12 13:49:00+00:00,7366.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-12,2026-06-12 13:50:00+00:00,-1,7372.25,7372.0,7364.75,7378.25,30,24,2026-06-12 13:52:00+00:00,7378.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-15,2026-06-15 13:49:00+00:00,1,7554.5,7554.75,7562.0,7548.5,30,24,2026-06-15 14:00:00+00:00,7548.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-15,2026-06-15 14:13:00+00:00,-1,7545.25,7545.0,7537.75,7551.25,30,24,2026-06-15 14:23:00+00:00,7551.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-15,2026-06-15 14:29:00+00:00,1,7553.25,7553.5,7560.75,7547.25,30,24,2026-06-15 14:32:00+00:00,7547.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-16,2026-06-16 13:58:00+00:00,-1,7560.5,7560.25,7553.0,7566.5,30,24,2026-06-16 14:09:00+00:00,7566.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-16,2026-06-16 14:12:00+00:00,1,7565.25,7565.5,7572.75,7559.25,30,24,2026-06-16 14:17:00+00:00,7559.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-16,2026-06-16 14:21:00+00:00,-1,7553.75,7553.5,7546.25,7559.75,30,24,2026-06-16 14:29:00+00:00,7546.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-17,2026-06-17 13:48:00+00:00,1,7597.5,7597.75,7605.0,7591.5,30,24,2026-06-17 13:50:00+00:00,7591.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-17,2026-06-17 13:51:00+00:00,1,7595.5,7595.75,7603.0,7589.5,30,24,2026-06-17 13:56:00+00:00,7589.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-17,2026-06-17 13:58:00+00:00,-1,7584.25,7584.0,7576.75,7590.25,30,24,2026-06-17 14:07:00+00:00,7590.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-18,2026-06-18 13:46:00+00:00,-1,7543.0,7542.75,7535.5,7549.0,30,24,2026-06-18 13:47:00+00:00,7535.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-18,2026-06-18 14:05:00+00:00,-1,7545.0,7544.75,7537.5,7551.0,30,24,2026-06-18 14:06:00+00:00,7551.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-18,2026-06-18 14:07:00+00:00,1,7556.25,7556.5,7563.75,7550.25,30,24,2026-06-18 14:10:00+00:00,7550.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-19,2026-06-19 15:39:00+00:00,-1,7560.5,7560.25,7553.0,7566.5,30,24,2026-06-19 16:34:00+00:00,7566.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-19,2026-06-19 16:57:00+00:00,-1,7560.0,7559.75,7552.5,7566.0,30,24,2026-06-19 16:59:00+00:00,7557.25,session_flatten,12.5,11.5,37.5
trend_pullback,MES,2026-06-22,2026-06-22 13:57:00+00:00,1,7592.0,7592.25,7599.5,7586.0,30,24,2026-06-22 14:16:00+00:00,7585.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-22,2026-06-22 14:17:00+00:00,-1,7580.5,7580.25,7573.0,7586.5,30,24,2026-06-22 14:24:00+00:00,7573.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-22,2026-06-22 14:27:00+00:00,-1,7564.0,7563.75,7556.5,7570.0,30,24,2026-06-22 14:30:00+00:00,7556.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-23,2026-06-23 13:45:00+00:00,1,7445.5,7445.75,7453.0,7439.5,30,24,2026-06-23 13:47:00+00:00,7453.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-23,2026-06-23 13:50:00+00:00,1,7462.0,7462.25,7469.5,7456.0,30,24,2026-06-23 13:56:00+00:00,7455.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-23,2026-06-23 13:57:00+00:00,1,7462.75,7463.0,7470.25,7456.75,30,24,2026-06-23 14:01:00+00:00,7470.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-24,2026-06-24 13:48:00+00:00,-1,7439.25,7439.0,7431.75,7445.25,30,24,2026-06-24 13:49:00+00:00,7445.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-24,2026-06-24 13:52:00+00:00,1,7469.75,7470.0,7477.25,7463.75,30,24,2026-06-24 13:55:00+00:00,7463.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-24,2026-06-24 14:03:00+00:00,-1,7448.75,7448.5,7441.25,7454.75,30,24,2026-06-24 14:05:00+00:00,7455.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-25,2026-06-25 13:45:00+00:00,-1,7429.0,7428.75,7421.5,7435.0,30,24,2026-06-25 13:46:00+00:00,7421.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-25,2026-06-25 13:47:00+00:00,-1,7419.0,7418.75,7411.5,7425.0,30,24,2026-06-25 13:48:00+00:00,7425.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-25,2026-06-25 13:51:00+00:00,-1,7416.5,7416.25,7409.0,7422.5,30,24,2026-06-25 13:53:00+00:00,7409.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-26,2026-06-26 13:51:00+00:00,1,7386.25,7386.5,7393.75,7380.25,30,24,2026-06-26 13:52:00+00:00,7380.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-26,2026-06-26 13:53:00+00:00,1,7379.75,7380.0,7387.25,7373.75,30,24,2026-06-26 13:55:00+00:00,7387.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-26,2026-06-26 13:57:00+00:00,1,7403.5,7403.75,7411.0,7397.5,30,24,2026-06-26 13:59:00+00:00,7397.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-29,2026-06-29 13:45:00+00:00,1,7487.75,7488.0,7495.25,7481.75,30,24,2026-06-29 13:46:00+00:00,7481.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-29,2026-06-29 13:47:00+00:00,1,7483.75,7484.0,7491.25,7477.75,30,24,2026-06-29 13:50:00+00:00,7477.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-29,2026-06-29 13:51:00+00:00,1,7486.75,7487.0,7494.25,7480.75,30,24,2026-06-29 13:54:00+00:00,7480.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-30,2026-06-30 13:45:00+00:00,1,7509.0,7509.25,7516.5,7503.0,30,24,2026-06-30 13:51:00+00:00,7516.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-30,2026-06-30 13:52:00+00:00,1,7520.75,7521.0,7528.25,7514.75,30,24,2026-06-30 14:03:00+00:00,7528.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-30,2026-06-30 14:04:00+00:00,1,7532.5,7532.75,7540.0,7526.5,30,24,2026-06-30 14:06:00+00:00,7526.25,stop,-32.5,-33.5,37.5
